19-01-2021 19:18:16: Start!
Date Time Episode Position Velocity Reward 
19-01-2021 20:13:01: 137 -0.2691643440647393 0.265925962780732 -1007.6761069799375
19-01-2021 20:13:07: 138 -0.04258475363446301 0.04257188383475924 -949.6039429100882
19-01-2021 20:13:13: 139 -0.0655376015018998 0.06549069564108079 -1059.7953275011332
19-01-2021 20:13:21: 140 -0.07652789596395593 0.07645321999002623 -1186.4737857969105
19-01-2021 20:13:27: 141 -0.12994818944174824 0.12958276907047275 -1157.3406322633823
19-01-2021 20:13:34: 142 -0.12304867754290782 0.12273839966457452 -1093.6084346060068
19-01-2021 20:13:40: 143 -0.15243908533942374 0.1518493826088242 -1096.3133485804237
19-01-2021 20:13:47: 144 -0.04732189222549543 0.04730423239914988 -956.9233862722784
19-01-2021 20:13:53: 145 -0.0888615990489523 0.08874469766509412 -897.2923933348428
19-01-2021 20:14:00: 146 -0.1324029952621597 0.1320164845806836 -906.8164060217123
19-01-2021 20:14:07: 147 -0.1098286139668403 0.10960794903297671 -920.7244923645976
19-01-2021 20:14:13: 148 -0.11467917808016637 0.11442797967202552 -948.9592644895364
19-01-2021 20:14:20: 149 -0.14352274459796455 0.1430305196356948 -930.1439415335559
19-01-2021 20:14:28: 150 -0.1230018266326347 0.12269190285659462 -916.4233443431995
19-01-2021 20:14:35: 151 -0.14265334175777866 0.14217000180631903 -1021.8881287109809
19-01-2021 20:14:42: 152 -0.16626869928007793 0.16550366672195513 -1092.2062150271486
19-01-2021 20:14:48: 153 -0.34556043200491793 0.3387240329117796 -1250.2593783538857
19-01-2021 20:14:55: 154 -0.2500659363532254 0.24746784526835208 -1148.2507126159783
19-01-2021 20:15:02: 155 -0.1822081960517039 0.18120165493260995 -1113.4976710430528
19-01-2021 20:15:09: 156 -0.05322938128870369 0.05320424845381245 -1044.2350600667933
19-01-2021 20:15:16: 157 -0.09783186552061629 0.0976758808504096 -1017.1620402442187
19-01-2021 20:15:22: 158 -0.12735303819122734 0.12700906508635823 -1073.0795460672068
19-01-2021 20:15:29: 159 -0.10598605495084712 0.10578774203282074 -1067.919850402599
19-01-2021 20:15:37: 160 -0.1340263359796534 0.1336254423886261 -1104.2773331725007
19-01-2021 20:15:45: 161 -0.11081920424366842 0.11059251696370268 -1063.5213790065882
19-01-2021 20:15:52: 162 -0.09540815750343157 0.09526347779950312 -1065.9857168657186
19-01-2021 20:15:58: 163 -0.08058719638151146 0.08049999851328542 -1079.7302030387168
19-01-2021 20:16:05: 164 -0.23321672353293366 0.23110835426383866 -1140.39779380646
19-01-2021 20:16:12: 165 -0.22975382899929997 0.22773782819906557 -1229.838327188651
19-01-2021 20:16:19: 166 -0.17177041267777327 0.1709269747826197 -1053.8877974501336
19-01-2021 20:16:26: 167 -0.17865606405621115 0.17770718924369666 -1166.2389609776521
19-01-2021 20:16:33: 168 -0.12392513016295581 0.12360817822452841 -1212.8335202249532
19-01-2021 20:16:40: 169 -0.09977050997157733 0.09960507048576522 -1132.5287796152654
19-01-2021 20:16:49: 170 -0.3968388334119446 0.38650477419604473 -1276.6070332427435
19-01-2021 20:16:56: 171 -0.12314686953514276 0.12283584864106274 -1198.6327370093154
19-01-2021 20:17:03: 172 -0.08930546536925377 0.08918680391222766 -982.5402696300885
19-01-2021 20:17:10: 173 -0.11076252317790392 0.11053618341140495 -968.3147125938315
19-01-2021 20:17:18: 174 -0.1156980693905787 0.11544011887095408 -955.6371087649538
19-01-2021 20:17:25: 175 -0.09364336209938173 0.09350656108328782 -910.489272734564
19-01-2021 20:17:32: 176 -0.03068979047661813 0.030684973105909424 -925.1952090374676
19-01-2021 20:17:40: 177 -0.12478943717230351 0.12446581067649255 -969.2111936367698
19-01-2021 20:17:47: 178 -0.10037792895925612 0.10020945039689738 -874.4149319814474
19-01-2021 20:17:55: 179 -0.1531400484066303 0.152542179697029 -914.0834874589127
19-01-2021 20:18:03: 180 -0.45013138437921896 0.4350838350402961 -1154.8118905892873
19-01-2021 20:18:11: 181 -0.44550188566877935 0.430910833425491 -1182.1106915915886
19-01-2021 20:18:19: 182 -0.41262291264479245 0.401013481879506 -1168.4734578122143
19-01-2021 20:18:26: 183 -0.07909201408171285 0.07900957923851941 -1069.7227836776242
19-01-2021 20:18:34: 184 -0.08740992688781546 0.08729866021341792 -878.571819198834
19-01-2021 20:18:41: 185 -0.03012075187617924 0.030116197525430256 -1129.7205141629006
19-01-2021 20:18:49: 186 -0.056979131832553875 0.05694830522502415 -920.6356424592606
19-01-2021 20:18:56: 187 -0.0455583986980983 0.04554264041015132 -926.7872986210434
19-01-2021 20:19:04: 188 -0.05307110653429703 0.05304619720595648 -895.5496480761038
19-01-2021 20:19:12: 189 -0.06628620085733239 0.06623766946813194 -916.96146058503
19-01-2021 20:19:21: 190 -0.06267950123001853 0.06263846759096466 -913.1625443674899
19-01-2021 20:19:28: 191 -0.08242294550185747 0.0823296532404888 -911.3856824127836
19-01-2021 20:19:36: 192 -0.050020236033201826 0.0499993800038736 -996.8969824453376
19-01-2021 20:19:44: 193 -0.055331694460502234 0.05530346489602172 -897.5105554667067
19-01-2021 20:19:52: 194 -0.03857057303180511 0.03856101023961695 -929.549573555622
19-01-2021 20:20:00: 195 -0.06964889769437121 0.06959260057753126 -1139.4640512727397
19-01-2021 20:20:08: 196 -0.0841486073760187 0.08404933331555614 -1015.3825615261866
19-01-2021 20:20:16: 197 -0.06252373401071232 0.06248300549509669 -904.631056258186
19-01-2021 20:20:24: 198 -0.04415523280547973 0.04414088607467985 -923.0472379471722
19-01-2021 20:20:32: 199 -0.07726242049831455 0.07718557400539097 -978.5722394225793
19-01-2021 20:20:32: Stop!
