07-02-2021 15:44:23: Start!
Date Time Episode Position Velocity Reward 
07-02-2021 17:32:54: 13 2.4968744529461944 -0.6009732288461491 -4097.951044242516
07-02-2021 17:32:56: 14 -1.2993922215561717 0.9633954274388076 -18938.94341597923
07-02-2021 17:32:59: 15 -2.857598272187122 0.28019225569003103 -11714.112525756935
07-02-2021 17:33:02: 16 2.459298278783719 -0.6305754106775341 -3932.854694552572
07-02-2021 17:33:05: 17 2.6723614355118244 -0.45220073003066696 -5117.191901933945
07-02-2021 17:33:07: 18 1.8364627904959292 -0.9649177335396416 -5992.842307273852
07-02-2021 17:33:11: 19 -2.3224543546134093 0.7305576876386476 -19199.629995732896
07-02-2021 17:33:14: 20 1.1410391450012476 -0.9090669466977965 -14709.811017678981
07-02-2021 17:33:18: 21 1.4136475391673038 -0.9876775200160712 -18503.565352715785
07-02-2021 17:33:21: 22 -1.3838317578741943 0.9825729783839713 -10320.087411449078
07-02-2021 17:33:24: 23 -0.22017013830125265 0.21839565745574333 -15847.259467984954
07-02-2021 17:33:27: 24 1.2287893999972788 -0.9420834832039022 -16572.594846207452
07-02-2021 17:33:30: 25 -2.1002308289121494 0.863092810576026 -10698.303512647277
07-02-2021 17:33:33: 26 -1.6308736737701146 0.998195898914791 -7993.233368869371
07-02-2021 17:33:36: 27 0.5614894662715422 -0.5324475661447415 -9748.591791979627
07-02-2021 17:33:39: 28 -1.6340427778180775 0.9980006098321189 -12780.386319493993
07-02-2021 17:33:42: 29 0.1654162711413285 -0.1646629342422712 -15011.406955516584
07-02-2021 17:33:45: 30 -2.535468179959725 0.5696865984004629 -12019.548475875965
07-02-2021 17:33:49: 31 -0.19795674173068178 0.19666638833621622 -13310.06226865301
07-02-2021 17:33:52: 32 0.49591874664112723 -0.47583991896767286 -9480.396477404269
07-02-2021 17:33:55: 33 -3.0562029317598096 0.08528599115264823 -15319.501495836957
07-02-2021 17:33:59: 34 -0.000381224485438203 0.00038122447620429913 -1251.1939860579996
07-02-2021 17:34:02: 35 0.004865997231915831 -0.004865978029148898 -963.6962035490214
07-02-2021 17:34:05: 36 2.7729154231648714 -0.36038186171510955 -9865.025986745915
07-02-2021 17:34:08: 37 2.2254299398106845 -0.7932710628855872 -11603.071201923136
07-02-2021 17:34:12: 38 2.8158789346102715 -0.3199850607818676 -11073.053237703478
07-02-2021 17:34:15: 39 -1.450390066588728 0.9927599196189714 -10686.476758762426
07-02-2021 17:34:18: 40 1.1690318504880857 -0.9203724411164692 -11441.195148632942
07-02-2021 17:34:23: 41 -2.111592745271384 0.857298941989189 -10829.79456993982
07-02-2021 17:34:26: 42 2.093821201259619 -0.8663122117173283 -11582.815106370608
07-02-2021 17:34:29: 43 -1.7042014247786703 0.9911147291881782 -15767.15045434006
07-02-2021 17:34:33: 44 2.563332600066115 -0.5465677077385398 -11038.306789301978
07-02-2021 17:34:36: 45 0.001445386390765968 -0.0014453858874963726 -1293.4581842780997
07-02-2021 17:34:40: 46 2.0060915763154945 -0.9067455815552018 -12819.05912871459
07-02-2021 17:34:43: 47 0.002551404554083536 -0.0025514017859527426 -1412.4390860593353
07-02-2021 17:34:46: 48 -2.2962388417175905 0.7482059013612224 -3598.3934408780015
07-02-2021 17:34:50: 49 -2.9542610276872594 0.18623787106342188 -6509.462967965227
07-02-2021 17:34:53: 50 0.0034987803201160794 -0.003498773181754929 -1840.5318755735943
07-02-2021 17:34:58: 51 -2.3171618786092125 0.7341614116624766 -3644.5696779928835
07-02-2021 17:35:02: 52 2.98020032590696 -0.16069259562079763 -7943.017346483786
07-02-2021 17:35:05: 53 2.8455463964257994 -0.29174075190717175 -16371.625373860086
07-02-2021 17:35:09: 54 -0.34643439730016823 0.3395462049543403 -9101.143923546366
07-02-2021 17:35:12: 55 1.4328453905010612 -0.9904998499537649 -9662.003039462385
07-02-2021 17:35:16: 56 -0.0003364088969659562 0.0003364088906207932 -1423.1431995792088
07-02-2021 17:35:20: 57 -0.0007353192135606257 0.0007353191472969264 -2528.415522071047
07-02-2021 17:35:23: 58 0.0020962525872891824 -0.0020962510520377057 -1392.127249216033
07-02-2021 17:35:27: 59 -0.05912930637976288 0.059094857017844636 -8094.007435475766
07-02-2021 17:35:30: 60 0.0003377084791136298 -0.00033770847269439994 -1993.6000116189764
07-02-2021 17:35:36: 61 -0.0033280269762814285 0.003328020832878304 -1466.073788873778
07-02-2021 17:35:40: 62 -0.0009387865314156585 0.000938786393520539 -2110.127404940687
07-02-2021 17:35:44: 63 -2.515627467979055 0.585879730219326 -8123.8082710141325
07-02-2021 17:35:47: 64 0.0037692908994575447 -0.0037692819740631693 -2550.9888224828906
07-02-2021 17:35:52: 65 -0.00012474677260776446 0.00012474677228434042 -1350.362368069613
07-02-2021 17:35:56: 66 -0.28348313742219844 0.2797014535516443 -8207.156182720415
07-02-2021 17:36:00: 67 0.0006447914244978037 -0.0006447913798183669 -2227.3070737425924
07-02-2021 17:36:04: 68 -0.00018808820728288822 0.0001880882061740058 -1488.0713954385712
07-02-2021 17:36:07: 69 -0.0006708381063740276 0.0006708380560586361 -1398.7454066802807
07-02-2021 17:36:11: 70 1.5212289199091806 -0.9987717875873123 -3977.205676350371
07-02-2021 17:36:17: 71 0.47367919712556983 -0.4561634682195096 -4909.834212408298
07-02-2021 17:36:21: 72 -0.00048157463488207597 0.000481574616268205 -1437.5726267063235
07-02-2021 17:36:25: 73 -0.00024126616546737978 0.00024126616312684397 -1520.7108722681235
07-02-2021 17:36:29: 74 7.673881782643832e-05 -7.673881775099868e-05 -2050.207584359647
07-02-2021 17:36:33: 75 -0.0004055366413631134 0.00040553663024747884 -1608.1658704784913
07-02-2021 17:36:37: 76 -0.00056946370757327 0.0005694636767949317 -1131.7127888315867
07-02-2021 17:36:41: 77 -0.002716298691456842 0.002716295351190121 -3737.5251896011623
07-02-2021 17:36:45: 78 -1.350745098326513 0.9758862684807129 -4635.480492264714
07-02-2021 17:36:49: 79 -0.00010452295454932425 0.000104522954359127 -3387.863652358249
07-02-2021 17:36:53: 80 -0.00024231845270250574 0.00024231845033120968 -1354.712801070563
07-02-2021 17:36:59: 81 1.9559541803675842 -0.9267391377750739 -3377.0781720670334
07-02-2021 17:37:03: 82 0.00042268658145871996 -0.0004226865688721222 -2700.584183257149
07-02-2021 17:37:07: 83 -2.292457389576383 0.7507094131428017 -3627.242754026944
07-02-2021 17:37:12: 84 -5.849219416731444e-05 5.849219413408332e-05 -1487.4593201502475
07-02-2021 17:37:16: 85 0.0012536088209964547 -0.0012536084926479856 -1508.249616223244
07-02-2021 17:37:20: 86 -0.002839292115290881 0.002839288300429254 -2996.7059737131835
07-02-2021 17:37:24: 87 0.0012043060255448879 -0.0012043057344333097 -2384.441761801792
07-02-2021 17:37:29: 88 2.086290611156148 -0.8700491637210647 -3896.8518228566413
07-02-2021 17:37:33: 89 -0.00016610225946145363 0.00016610225869778363 -2371.351543787555
07-02-2021 17:37:37: 90 0.0021257185745806595 -0.0021257169736740894 -4181.1430732906
07-02-2021 17:37:43: 91 0.0011327078108527289 -0.0011327075686368407 -1348.5195820854374
07-02-2021 17:37:47: 92 0.001969797282193486 -0.001969796008358101 -3227.2463970621643
07-02-2021 17:37:52: 93 -0.0016709763321087756 0.0016709755545029309 -1376.7440484330737
07-02-2021 17:37:57: 94 0.09212071262214039 -0.09199047503596773 -3533.650356372685
07-02-2021 17:38:01: 95 -0.0009214395955670085 0.0009214394651756125 -1471.633866700746
07-02-2021 17:38:06: 96 0.0034193720838029407 -0.003419365420530219 -1305.090890973441
07-02-2021 17:38:10: 97 0.0019390289001339767 -0.0019390276850632503 -1160.1639635824704
07-02-2021 17:38:15: 98 -0.0009941404338054127 0.000994140270051526 -1274.7283917207897
07-02-2021 17:38:19: 99 -0.001241496074069648 0.0012414957551475582 -2152.724490036551
07-02-2021 17:38:21: Stop!
07-02-2021 17:39:19: Start!
Date Time Episode Position Velocity Reward 
07-02-2021 17:39:20: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 17:39:22: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 17:39:22: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 17:39:25: 3 -2.272565764611638 0.7637010874155129 -14293.36271370172
07-02-2021 17:39:27: 4 -1.45724049767961 0.9935594621565328 -20281.434307110314
07-02-2021 17:39:30: 5 -2.1313686920243065 0.8469509397387721 -19316.40798474926
07-02-2021 17:39:32: 6 0.25280886891593113 -0.25012452768302457 -20256.416008544158
07-02-2021 17:39:35: 7 2.869764828494862 -0.2684925947707199 -19643.93597534425
07-02-2021 17:39:37: 8 -2.408594009754008 0.6691011460845664 -19225.954637192426
07-02-2021 17:39:40: 9 -1.3479002499853685 0.9752613479131277 -5163.227132302713
07-02-2021 17:39:57: Start!
Date Time Episode Position Velocity Reward 
07-02-2021 17:39:58: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 17:40:00: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 17:40:00: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 17:40:03: 3 1.130060406588516 -0.9044379607921841 -5112.555795458794
07-02-2021 17:40:05: 4 0.6081429124648601 -0.5713443150133185 -6666.315759728471
07-02-2021 17:40:08: 5 2.8231923752014616 -0.31304764634591414 -6547.361886747884
07-02-2021 17:40:10: 6 -1.1676786996514785 0.9198424586073208 -7828.91674637756
07-02-2021 17:40:13: 7 1.6878710715724807 -0.9931545763266381 -4452.605722063181
07-02-2021 17:40:16: 8 -0.5744516324195352 0.5433745230868201 -5082.402179917265
07-02-2021 17:40:18: 9 0.23003568887959247 -0.22801227245272843 -4135.87855690432
07-02-2021 17:40:21: 10 -0.4512665376546998 0.43610563509962824 -4908.007039261812
07-02-2021 17:40:25: 11 -0.0017176608619902112 0.0017176600173711412 -1896.492326593186
07-02-2021 17:40:28: 12 2.0489387433375583e-05 -2.0489387431819492e-05 -1314.3866896843736
07-02-2021 17:40:30: 13 -0.0020708696081732647 0.0020708681280193295 -1528.833794058706
07-02-2021 17:40:33: 14 0.003294735313232877 -0.003294729352356501 -4537.077185161368
07-02-2021 17:40:36: 15 0.0003629920546037724 -0.0003629920466321489 -1837.416081880002
07-02-2021 17:40:39: 16 -0.0005259498286180886 0.0005259498043698887 -1148.34273322522
07-02-2021 17:40:41: 17 1.843973729265258e-06 -1.8439737291417484e-06 -1176.2123722518663
07-02-2021 17:40:44: 18 0.0012168009992272744 -0.0012168006989603 -2097.6332347223997
07-02-2021 17:40:47: 19 0.000544885634422343 -0.0005448856074594312 -1864.760065436901
07-02-2021 17:40:50: 20 0.0004947703653286339 -0.0004947703451420693 -2985.123525127456
07-02-2021 17:40:54: 21 0.00023889659955766973 -0.00023889659728517932 -1222.8063815097473
07-02-2021 17:40:57: 22 -0.001195727046573225 0.0011957267616389525 -1179.298345117279
07-02-2021 17:41:00: 23 -0.0003294838505576436 0.0003294838445963265 -1225.47752449434
07-02-2021 17:41:03: 24 -0.000738605064732667 0.0007386049975766717 -3852.048473853342
07-02-2021 17:41:06: 25 0.00026008567064739196 -0.0002600856677150396 -1805.4305932610819
07-02-2021 17:41:09: 26 -0.002504925040962558 0.0025049224213757426 -1219.0553711943676
07-02-2021 17:41:12: 27 6.230430971143619e-08 -6.230430958897146e-08 -1198.7387021761397
07-02-2021 17:41:15: 28 -0.00026806036321858073 0.0002680603600083963 -3776.3829441085127
07-02-2021 17:41:18: 29 -0.0002479355360605062 0.00024793553352044523 -1239.5559815677282
07-02-2021 17:41:21: 30 -0.002887088506057456 0.0028870844952773827 -1162.79576507638
07-02-2021 17:41:25: 31 0.07100813135402007 -0.07094847406531178 -3717.007184314134
07-02-2021 17:41:29: 32 -0.0011959364489779745 0.0011959361638939777 -1222.6198515903745
07-02-2021 17:41:32: 33 -0.002496215295270332 0.002496212702913902 -3331.2338447752577
07-02-2021 17:41:35: 34 -0.001150515662744045 0.0011505154089238826 -1245.1218463819032
07-02-2021 17:41:38: 35 -0.005160862457401105 0.005160839547932095 -1283.779367000951
07-02-2021 17:41:42: 36 4.220816396482974e-05 -4.220816395217476e-05 -2032.051915617555
07-02-2021 17:41:45: 37 -5.016475177654911e-05 5.0164751755631625e-05 -2371.6988202844677
07-02-2021 17:41:48: 38 -0.00022628143808400836 0.00022628143615307183 -1142.3326428648897
07-02-2021 17:41:51: 39 -0.00034782949288025833 0.0003478294858666683 -1509.7545870401252
07-02-2021 17:41:54: 40 0.001315261599977191 -0.0013152612207623946 -1898.7938741198957
07-02-2021 17:41:59: 41 -3.8035889305287895e-05 3.803588929623909e-05 -1578.8009326892159
07-02-2021 17:42:02: 42 -0.004763984793193732 0.004763966773004243 -1342.96176529354
07-02-2021 17:42:06: 43 -3.0214856650889743e-05 3.0214856646414827e-05 -1203.6565583268866
07-02-2021 17:42:09: 44 0.0016390530664081027 -0.0016390523325234465 -1293.6457926385979
07-02-2021 17:42:13: 45 -0.001939771630631526 0.0019397704141642389 -1397.925361731042
07-02-2021 17:42:16: 46 0.00010493166646519114 -0.00010493166627250763 -1140.9831140504
07-02-2021 17:42:20: 47 0.015084460351690865 -0.015083888302807394 -5199.198940580186
07-02-2021 17:42:23: 48 -0.000770594209802411 0.0007705941335374129 -1306.1887134980661
07-02-2021 17:42:26: 49 0.00021120976384958468 -0.00021120976227913295 -1401.2552653134262
07-02-2021 17:42:30: 50 -0.003982095604775804 0.0039820850807125874 -1186.773900069311
07-02-2021 17:42:35: 51 -0.0017059325966526373 0.0017059317692169934 -1873.4687890214054
07-02-2021 17:42:38: 52 -1.2382047924752726e-06 1.2382047925974209e-06 -1268.689359533199
07-02-2021 17:42:42: 53 -0.0011197026171809732 0.0011197023832129126 -2384.4611646379826
07-02-2021 17:42:46: 54 -0.0011217235574534357 0.0011217233222162266 -1247.5134435793307
07-02-2021 17:42:49: 55 -1.634128545990876e-05 1.6341285459303935e-05 -1277.6005887293838
07-02-2021 17:42:53: 56 0.00024209227382554488 -0.0002420922714606381 -2895.5976248870334
07-02-2021 17:42:57: 57 1.2358337836193556e-05 -1.2358337835756512e-05 -1276.6854416582264
07-02-2021 17:43:00: 58 5.3902242954428914e-05 -5.390224292820472e-05 -1880.475201282997
07-02-2021 17:43:04: 59 0.0012587898798139818 -0.0012587895473775569 -1865.470673902913
07-02-2021 17:43:08: 60 -0.02693696215722241 0.0269337046990949 -2987.9732127839293
07-02-2021 17:43:13: 61 -4.2983581415523275e-05 4.298358140240975e-05 -1304.970447781295
07-02-2021 17:43:17: 62 -0.0028934052239062424 0.0028934011867427405 -1184.3485730177097
07-02-2021 17:43:21: 63 0.001197788015711243 -0.001197787729300836 -1538.491159094758
07-02-2021 17:43:24: 64 -0.004698514508932661 0.0046984972215205955 -1412.7285154675635
07-02-2021 17:43:28: 65 -0.00038883082418328385 0.0003888308143855559 -1032.2206248505424
07-02-2021 17:43:32: 66 -1.1845956538802938e-05 1.1845956538648352e-05 -1330.8025392412956
07-02-2021 17:43:36: 67 -0.00023720239428826062 0.0002372023920640186 -1944.581315427907
07-02-2021 17:43:40: 68 0.00010576853883526027 -0.00010576853863793266 -1375.375635962506
07-02-2021 17:43:44: 69 -0.0004383081812209255 0.000438308167186854 -1853.5638111078679
07-02-2021 17:43:47: 70 -0.00018862578395717478 0.0001886257828387562 -1382.3202845438652
07-02-2021 17:43:53: 71 0.0021222014804296307 -0.002122199887456228 -1302.9034398041426
07-02-2021 17:43:57: 72 -0.0021420608093620785 0.002142059171248523 -2176.692968313204
07-02-2021 17:44:01: 73 -0.00015853613739480465 0.000158536136730827 -1916.0769075504118
07-02-2021 17:44:05: 74 2.0561956093345657e-07 -2.0561956081099043e-07 -1048.808397896545
07-02-2021 17:44:09: 75 -0.0011570421285220789 0.0011570418703578712 -1300.013415463871
07-02-2021 17:44:13: 76 0.0005054288934767115 -0.0005054288719572494 -1298.307751730075
07-02-2021 17:44:17: 77 -0.008072683531178626 0.008072595851062537 -5309.899373207063
07-02-2021 17:44:21: 78 -0.0008440966498168834 0.0008440965495806512 -1522.4477108063047
07-02-2021 17:44:25: 79 -0.001192090278779201 0.001192089996436887 -1254.6795908555443
07-02-2021 17:44:29: 80 -0.0042573810223340836 0.004257368161299334 -1442.4107441292344
07-02-2021 17:44:35: 81 1.2849386110680427e-06 -1.2849386109452245e-06 -1285.2454111346733
07-02-2021 17:44:39: 82 -0.0033204177102565957 0.003320411608896374 -1384.7037379536007
07-02-2021 17:44:43: 83 0.00045426141526672126 -0.00045426139964353183 -1858.7583717299608
07-02-2021 17:44:48: 84 -0.0003139201238440137 0.0003139201186882156 -2444.464640968651
07-02-2021 17:44:52: 85 0.004999713749821666 -0.0049996929200921665 -3695.8008671754683
07-02-2021 17:44:56: 86 -0.0002158826337490538 0.00021588263207229671 -1315.041806284209
07-02-2021 17:45:01: 87 2.966489512701287e-05 -2.9664895122539522e-05 -1847.484378320415
07-02-2021 17:45:05: 88 -0.0029329731109188906 0.002932968905853104 -1386.120583135517
07-02-2021 17:45:09: 89 -0.001177699972505053 0.0011776997002646877 -1347.9184853612971
07-02-2021 17:45:13: 90 -0.000289413421640905 0.0002894134176008099 -1367.7456902892418
07-02-2021 17:45:19: 91 -0.0012471366713455723 0.0012471363480567419 -1286.8843277806873
07-02-2021 17:45:24: 92 0.0019325726500882823 -0.001932571447114396 -1348.0624919460147
07-02-2021 17:45:28: 93 0.0008333070634449768 -0.0008333069670033616 -1713.8392393333786
07-02-2021 17:45:33: 94 -1.4308476254942804e-05 1.4308476254577033e-05 -1355.1905006857505
07-02-2021 17:45:38: 95 0.0036318312567686917 -0.0036318232726781034 -4607.552584084953
07-02-2021 17:45:43: 96 -5.791591670956109e-05 5.791591667730611e-05 -1903.606355037871
07-02-2021 17:45:48: 97 0.0015550785927200828 -0.0015550779659535324 -1183.1871117489266
07-02-2021 17:45:52: 98 7.076403141370591e-05 -7.07640313545244e-05 -1291.8938854922078
07-02-2021 17:45:57: 99 0.0005645561793246046 -0.0005645561493349121 -1940.868087770241
07-02-2021 17:46:01: 100 -0.0006190214307437714 0.0006190213912103456 -1703.83561410986
07-02-2021 17:46:07: 101 -0.0005259856561403708 0.0005259856318872153 -1191.830907655322
07-02-2021 17:46:12: 102 0.0015848586110074336 -0.001584857947538875 -3674.8597861423355
07-02-2021 17:46:17: 103 0.000542424735328062 -0.0005424247087288237 -1230.6713506504282
07-02-2021 17:46:22: 104 2.670741004756099 -0.4536454241395805 -20762.07048066385
07-02-2021 17:46:26: 105 -1.617689849465382 0.9989007002348355 -20455.792138997647
07-02-2021 17:46:31: 106 -2.4424906541753444e-14 2.454737122166818e-14 -1118.15540071057
07-02-2021 17:46:36: 107 -0.0005916829044605443 0.0005916828699370882 -1102.6391902812238
07-02-2021 17:46:40: 108 -2.4735022297051046e-07 2.4735022309297263e-07 -1033.3827460103462
07-02-2021 17:46:45: 109 -1.9712851918370795 0.9208705109343941 -19844.105637864952
07-02-2021 17:46:50: 110 2.2841750048463147 -0.7561552152025472 -17103.47101727571
07-02-2021 17:46:56: 111 2.6668085125216088 -0.4571464747486251 -17514.43695364118
07-02-2021 17:47:01: 112 1.7419002318361656 -0.9853974051796015 -15274.797866521958
07-02-2021 17:47:06: 113 -4.354999294520212e-08 4.3549993067666786e-08 -1079.4865642066466
07-02-2021 17:47:11: 114 0.9031132289492412 -0.7852583245744504 -4853.831216898808
07-02-2021 17:47:16: 115 -2.7274515014952705 0.4024038360467096 -3249.6296393751077
07-02-2021 17:47:21: 116 -5.075486396055595e-06 5.075486396156268e-06 -1162.321731815347
07-02-2021 17:47:25: 117 0.043441164076654104 -0.043427502144193754 -5427.0677222754975
07-02-2021 17:47:30: 118 -0.2287691182144691 0.226778882906092 -4156.125592652824
07-02-2021 17:47:35: 119 2.986161686013844e-05 -2.986161685557796e-05 -1791.5571941587534
07-02-2021 17:47:40: 120 0.9819184805903483 -0.8315644784303351 -4174.740214145206
07-02-2021 17:47:46: 121 0.16050307763322635 -0.15981483839778216 -3478.359120211616
07-02-2021 17:47:52: 122 1.6592521427023605 -0.9960903345561122 -4928.036988040274
07-02-2021 17:47:57: 123 7.345834394101303e-07 -7.345834392875995e-07 -2432.3955424219916
07-02-2021 17:48:02: 124 -1.638988148044973e-05 1.6389881479838396e-05 -1127.041138242643
07-02-2021 17:48:07: 125 -0.0003492663660846773 0.00034926635898380746 -2358.1213691702164
07-02-2021 17:48:12: 126 0.00015959761226147506 -0.00015959761158382355 -977.7907541567633
07-02-2021 17:48:17: 127 -0.2198237516447925 0.21805761937197818 -5077.661038025345
07-02-2021 17:48:22: 128 9.182629367909811e-05 -9.182629354992806e-05 -1166.18071212996
07-02-2021 17:48:27: 129 -0.0013651000979493233 0.0013650996739725384 -1437.0094161773102
07-02-2021 17:48:32: 130 -0.00025343545420719593 0.00025343545149431176 -1205.8573414628383
07-02-2021 17:48:39: 131 6.580055380567273e-07 -6.580055379342151e-07 -1216.9693314033175
07-02-2021 17:48:44: 132 -0.0003644386465251337 0.00036443863845807105 -1190.4289525763145
07-02-2021 17:48:50: 133 1.899822259510131e-07 -1.8998222582854728e-07 -1053.711014680209
07-02-2021 17:48:55: 134 -1.2164846907580795e-10 1.2164859154048786e-10 -1542.6377200593809
07-02-2021 17:49:00: 135 -1.394255377817899e-09 1.3942555002825789e-09 -2144.9377599535587
07-02-2021 17:49:06: 136 -8.236167303721231e-11 8.236179550189223e-11 -1031.3618019391072
07-02-2021 17:49:11: 137 2.7954094150572928e-08 -2.7954094028108246e-08 -2061.6074268732386
07-02-2021 17:49:16: 138 1.0117026061351453e-07 -1.0117026049104967e-07 -1096.5093045485942
07-02-2021 17:49:22: 139 0.5239857230836229 -0.5003350689117699 -6042.109168776903
07-02-2021 17:49:27: 140 -0.053108005457382035 0.05308304414142671 -3178.5642506287822
07-02-2021 17:49:34: 141 0.00060171283467092 -0.000601712798361607 -1100.106548899465
07-02-2021 17:49:40: 142 1.6862067298006878e-12 -1.686084265120773e-12 -1100.5132928556222
07-02-2021 17:49:45: 143 -0.000367805564120971 0.00036780555582824684 -1495.4938143187765
07-02-2021 17:49:51: 144 2.5621626065230885e-06 -2.5621626063978203e-06 -1606.399707715512
07-02-2021 17:49:56: 145 -0.0007600307308486265 0.000760030657677209 -2789.053858739957
07-02-2021 17:50:02: 146 -1.911006176413821e-06 1.9110061765351223e-06 -1548.9202164532605
07-02-2021 17:50:07: 147 2.6747414541915795 -0.4500766740863153 -5467.77433409287
07-02-2021 17:50:13: 148 1.0031039611172368 -0.8431440058596369 -5292.900751832333
07-02-2021 17:50:19: 149 -0.11362722678836512 0.11338287495308713 -3172.1046003192173
07-02-2021 17:50:24: 150 1.9295755440456972 -0.9363261764897318 -2450.695012404917
07-02-2021 17:50:31: 151 -0.023531910163132608 0.023529738420933387 -5703.029139124045
07-02-2021 17:50:37: 152 0.5683700266014071 -0.538259056297214 -2855.243742942325
07-02-2021 17:50:43: 153 -4.4925307918219914e-10 4.492532016468791e-10 -931.7938494449236
07-02-2021 17:50:49: 154 -7.51843032276156e-12 7.518552787441474e-12 -1024.1738997656942
07-02-2021 17:50:54: 155 -0.15354837425349288 0.15294571416274888 -7391.685140958339
07-02-2021 17:51:00: 156 -2.6418156551244465e-10 2.641816879771246e-10 -2261.969835668715
07-02-2021 17:51:06: 157 2.03324451557447 -0.894962944535591 -5313.903380550871
07-02-2021 17:51:12: 158 -0.15098626284765615 0.15041324781420184 -4359.066689518719
07-02-2021 17:51:17: 159 1.2854345827814164 -0.9595598828447154 -3674.77693949134
07-02-2021 17:51:23: 160 1.6395480187624472 -0.9976375332204819 -4477.733940295791
07-02-2021 17:51:31: 161 0.9999643094800685 -0.8414517006017455 -2573.755260847835
07-02-2021 17:51:37: 162 2.5610293852307286 -0.5484950027750805 -6854.693045244675
07-02-2021 17:56:06: Start!
Date Time Episode Position Velocity Reward 
07-02-2021 17:56:07: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 17:56:09: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 17:56:09: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 17:56:12: 3 -0.4045397203962331 0.39359567456065203 -6310.630060930893
07-02-2021 17:56:15: 4 2.3173881144088675 -0.7340077844283892 -12834.116971188983
07-02-2021 17:56:18: 5 -1.4102078213178224 0.9871333527863486 -4524.970139708418
07-02-2021 17:56:21: 6 1.5789957201806963 -0.9999663851623803 -7721.427194420444
07-02-2021 17:56:24: 7 -0.5141388807852287 0.4917852407293208 -4481.267263343553
07-02-2021 17:56:27: 8 0.001438937275954899 -0.0014389367793918473 -2734.9348829575974
07-02-2021 17:56:31: 9 -1.7171307111156757 0.9893122165491042 -5108.852234259867
07-02-2021 17:56:34: 10 -1.4070663086190258 0.9866261572909976 -7442.290708244518
07-02-2021 17:56:38: 11 0.9278069747300925 -0.8003069492657081 -5809.410885563007
07-02-2021 17:56:42: 12 1.9410615121971873 -0.9322314176911918 -4010.287588683618
07-02-2021 17:56:45: 13 -2.570197840768637 0.5408058176997563 -4094.657774889403
07-02-2021 17:56:48: 14 -2.523947270461548 0.5791171796696746 -3993.7377508109826
07-02-2021 17:56:52: 15 2.4850719290470638 -0.6103645459407516 -4293.609902259503
07-02-2021 17:56:55: 16 -2.3711371329623274 0.6964621895110364 -3957.6286071022023
07-02-2021 17:56:58: 17 0.002923116993634789 -0.002923112830819221 -2047.330668218655
07-02-2021 17:57:02: 18 1.0706151520878393e-09 -1.0706150296231594e-09 -1229.30633056588
07-02-2021 17:57:05: 19 -1.589814017161956 0.9998191691767786 -4575.376748706718
07-02-2021 17:57:09: 20 -4.659977292931217e-09 4.659977415395897e-09 -1578.4837206395844
07-02-2021 17:57:13: 21 2.782998769964042 -0.3509579056085823 -5249.777968105558
07-02-2021 17:57:17: 22 -1.3222446075470806 0.96926971582256 -7915.150284892119
07-02-2021 17:57:21: 23 -3.00401588692797 0.13714318287601848 -6351.576649386229
07-02-2021 17:57:24: 24 0.05294159392797937 -0.05291686650117991 -5651.504965427989
07-02-2021 17:57:28: 25 2.851323783791349 -0.2862098576035194 -2557.9012916826987
07-02-2021 17:57:31: 26 0.2842174714527488 -0.2804064026495207 -3151.6172156024727
07-02-2021 17:57:35: 27 -0.0034202519310655433 0.0034202452626481143 -1215.4482851876185
07-02-2021 17:57:39: 28 0.004936840072870208 -0.004936820019129331 -1113.973000183575
07-02-2021 17:57:42: 29 -0.00014504503488765863 0.00014504503437920335 -1867.3829716304679
07-02-2021 17:57:46: 30 0.0021067166429080686 -0.002106715084550675 -1947.733406479802
07-02-2021 17:57:51: 31 -0.0006848903016756225 0.0006848902481316245 -1288.390217576644
07-02-2021 17:57:55: 32 0.002564241637834641 -0.002564238827710735 -2029.0333380311342
07-02-2021 17:57:59: 33 -0.0002082233223394958 0.00020822332083496352 -1523.0072885396366
07-02-2021 17:58:03: 34 0.0002156830592836556 -0.0002156830576112999 -1257.1573059273323
07-02-2021 17:58:07: 35 -0.004318915985077609 0.004318902558274876 -2504.773005361185
07-02-2021 17:58:10: 36 0.0028865361544512247 -0.002886532145972467 -1092.6103449812508
07-02-2021 17:58:14: 37 0.0011295686548979944 -0.0011295684146903412 -2100.784460179509
07-02-2021 17:58:18: 38 -2.9695957099679475 0.17115016764176114 -3881.690084956101
07-02-2021 17:58:22: 39 2.3095656737764756 -0.7392978137660826 -3792.292007044195
07-02-2021 17:58:26: 40 -2.894703382588986 0.24438874312963313 -4376.85549768305
07-02-2021 17:58:31: 41 -2.6913713318231602 0.4351648120000265 -4245.2858519997935
