23-01-2021 21:05:14: Start!
Date Time Episode Position Velocity Reward 
23-01-2021 22:54:43: 23 -3.0637972800699806 3.0794604597757136 -3878.7125334161337
23-01-2021 22:54:44: 24 2.020019736644846 -5.567915307864856 -3839.7750054736102
23-01-2021 22:54:46: 25 -2.7819130954204008 6.569475302756624 -3921.070024377934
23-01-2021 22:54:47: 26 -1.8998575733197622 0.436000517582554 -3881.9932914365095
23-01-2021 22:54:48: 27 2.093249510510722 -0.245306637906284 -3957.8669798540436
23-01-2021 22:54:49: 28 2.0409946285321796 4.4800406784993365 -3837.6735259699863
23-01-2021 22:54:51: 29 2.5086779952981217 5.755963700122996 -3923.918002323251
23-01-2021 22:54:52: 30 -1.717727719430381 3.4586921236246764 -3831.6004263655836
23-01-2021 22:54:54: 31 -2.5743482417461863 -7.549833957052801 -3892.1130317148272
23-01-2021 22:54:55: 32 -2.7302969380232582 -8.462783449844803 -3844.7359123856886
23-01-2021 22:54:56: 33 -2.2348994822030024 -8.804212619534185 -3808.336229676994
23-01-2021 22:54:58: 34 3.0229994473577424 -8.884429045220886 -3865.8728659954736
23-01-2021 22:54:59: 35 -0.8504197982321102 2.63963609484146 -3573.2457505456673
23-01-2021 22:55:00: 36 -1.197710735605046 2.4617223370559302 -3614.2050373347747
23-01-2021 22:55:02: 37 -2.399890692238431 -10.531444387466992 -3709.4320638932563
23-01-2021 22:55:03: 38 -1.4845962892409315 5.811029115756374 -3631.711753335214
23-01-2021 22:55:04: 39 -1.881280990850807 4.0596190745938205 -3669.979114876146
23-01-2021 22:55:06: 40 2.9164072057801125 8.335908486783424 -3506.7312850816925
23-01-2021 22:55:08: 41 2.7144280727857018 8.620383064473804 -3493.693614194395
23-01-2021 22:55:09: 42 2.342467730849151 7.957147444466101 -3540.587731453905
23-01-2021 22:55:11: 43 2.343118826070361 7.978925797754885 -3447.7020765566135
23-01-2021 22:55:12: 44 -2.8048986932572593 6.5296078291730195 -3682.2397979629654
23-01-2021 22:55:14: 45 2.382688530958199 9.921291073285998 -3523.1643223149154
23-01-2021 22:55:15: 46 2.51732699356155 8.295012077449432 -3551.5503051126016
23-01-2021 22:55:17: 47 1.9890111603964886 0.06809990988794586 -3536.8929835838944
23-01-2021 22:55:18: 48 1.8309817927757939 2.672814604377757 -3445.098810490138
23-01-2021 22:55:19: 49 1.621500855275575 -1.467787704342532 -3445.1427102987973
23-01-2021 22:55:21: 50 1.7417050156632197 4.331464143806359 -3485.926089150032
23-01-2021 22:55:23: 51 2.17842243435339 6.907916068255927 -3544.887665185906
23-01-2021 22:55:25: 52 -2.5534322708435253 14.713772759248782 -3720.478738367867
23-01-2021 22:55:26: 53 -1.7173229135072825 4.5517853957983165 -3752.6765547742925
23-01-2021 22:55:28: 54 2.8081080992498766 11.27257440762628 -3577.395941306087
23-01-2021 22:55:29: 55 2.965245876549277 13.003476224750557 -3589.760741922266
23-01-2021 22:55:31: 56 -3.0104648118482125 9.29832831293989 -3589.3187280632615
23-01-2021 22:55:33: 57 -1.770329266433861 4.533314288377921 -3749.1822614577145
23-01-2021 22:55:34: 58 -2.6112402052126154 10.529243864561622 -3668.8069453033922
23-01-2021 22:55:36: 59 -2.208881542150319 5.86940139474206 -3649.008996035549
23-01-2021 22:55:37: 60 2.3428734773715822 -0.5581960425588868 -3484.7541111370265
23-01-2021 22:55:40: 61 2.021655493648458 5.076053989661252 -3529.3267178690203
23-01-2021 22:55:41: 62 1.0097463504716835 4.380992194598657 -3580.205959043721
23-01-2021 22:55:43: 63 -1.8667853025440149 5.905479247879609 -3734.1075259537806
23-01-2021 22:55:45: 64 2.7095469738848657 7.678307551943319 -3492.4374502320584
23-01-2021 22:55:46: 65 -1.7403922249482084 2.280196339852488 -3701.9608411648414
23-01-2021 22:55:48: 66 -1.6624729370749147 0.48966905910103514 -3749.618918294901
23-01-2021 22:55:50: 67 -1.6813254310152939 3.9583895435212733 -3742.872185513683
23-01-2021 22:55:51: 68 1.4366695688156685 4.332961162252074 -3488.531348005833
23-01-2021 22:55:53: 69 2.6293551246393 5.826472890400349 -3625.522338023114
23-01-2021 22:55:55: 70 -2.0054017166627203 7.68365940732205 -3739.4767882150004
23-01-2021 22:55:57: 71 -1.9710913036524271 3.9751393036446374 -3719.8089579603056
23-01-2021 22:55:59: 72 3.087765541246295 7.626358271762058 -3529.744631781525
23-01-2021 22:56:01: 73 -1.3785675404125683 0.6359168753887318 -3687.614766360991
23-01-2021 22:56:03: 74 -1.8433449379496114 5.716652329276819 -3797.7675340047376
23-01-2021 22:56:04: 75 -1.557300898297985 2.9571913853823384 -3627.6048601790308
23-01-2021 22:56:06: 76 -2.9686063361919324 -1.654722664944877 -3590.1144754155616
23-01-2021 22:56:08: 77 1.7641931608596142 4.461421874430769 -3452.7795770713456
23-01-2021 22:56:10: 78 -1.6685096148367808 2.767956043530728 -3744.042758670713
23-01-2021 22:56:11: 79 -2.6019387524451814 9.278536085129549 -3763.247973133828
23-01-2021 22:56:13: 80 -1.6813935116326668 0.7110280903083064 -3829.204082717175
23-01-2021 22:56:16: 81 -1.4600453828033322 4.330866862313864 -3760.4362138063266
23-01-2021 22:56:18: 82 -1.7680559316526825 0.3798955975011135 -3811.221591449647
23-01-2021 22:56:20: 83 -1.7750081629733119 1.8395683632764792 -3756.846780531131
23-01-2021 22:56:22: 84 -1.6174847121976228 3.5128517949915716 -3810.5853141546622
23-01-2021 22:56:23: 85 -2.853323670190683 10.457035905903247 -3631.1745197495466
23-01-2021 22:56:25: 86 0.3691415782567602 0.6314745629221354 -3367.89431474253
23-01-2021 22:56:27: 87 -2.440950413293576 8.934209597329385 -3678.8725310221935
23-01-2021 22:56:29: 88 -1.5883786469454053 2.4316878371630737 -3705.4697756689848
23-01-2021 22:56:31: 89 -1.8619057793205176 5.611844215807172 -3695.3761206889467
23-01-2021 22:56:33: 90 -1.7092569278038008 4.229102562603644 -3756.018729145749
23-01-2021 22:56:36: 91 2.6716377827583706 6.800797110171102 -3540.6942570176357
23-01-2021 22:56:38: 92 -2.8664854040422334 11.293851098838436 -3580.248082031498
23-01-2021 22:56:40: 93 -2.5752705905552062 12.092359635292393 -3653.8493731249055
23-01-2021 22:56:42: 94 0.4308349329560546 -5.124930327758461 -3490.3386135678556
23-01-2021 22:56:44: 95 1.5346483581540058 3.4123773004355953 -3365.1892663080994
23-01-2021 22:56:46: 96 0.7465315201647442 -15.541689319782165 -4118.395628581549
23-01-2021 22:56:48: 97 1.1317354384690432 -13.342067264834593 -3993.0175084118464
23-01-2021 22:56:50: 98 1.2454076761041932 -1.8774114207183834 -3473.6759577788966
23-01-2021 22:56:52: 99 1.8387932508426923 4.317147789224139 -3518.967861146919
23-01-2021 22:56:52: Stop!
23-01-2021 23:00:57: Start!
Date Time Episode Position Velocity Reward 
23-01-2021 23:00:58: 0 2.348673035022684 3.156245564781301 -4373.0067686142365
23-01-2021 23:00:58: 1 1.9111300824434956 -7.922743900963281 -4455.326775203922
23-01-2021 23:00:59: 2 2.7024328890890255 -2.1306064903943107 -4225.137709156651
23-01-2021 23:01:00: 3 1.9454770467394296 -1.1414637911432262 -4135.489467776182
23-01-2021 23:01:01: 4 3.1218114543362567 1.0934082423765212 -3910.8830960966543
23-01-2021 23:01:01: 5 -2.71481992962107 -2.4468492922686793 -4468.523727151041
23-01-2021 23:01:02: 6 -2.3695517479872397 -6.884682662889396 -4382.635226635263
23-01-2021 23:01:03: 7 2.2087184387764385 -3.4056082731971484 -4465.6754597720155
23-01-2021 23:01:04: 8 2.4853627943935876 1.2095492105220367 -4393.90639904915
23-01-2021 23:01:06: 9 -2.6505975647943725 10.160969024943416 -3999.597933466109
23-01-2021 23:01:06: 10 -2.2978497608059474 3.224706934527679 -4462.01672974805
23-01-2021 23:01:08: 11 2.5113774078491957 4.076511236303972 -4229.184077313857
23-01-2021 23:01:09: 12 2.3757138120627124 1.8349171675875857 -4123.182093959847
23-01-2021 23:01:10: 13 2.832087136082337 0.5584406015480292 -3851.9706359616844
23-01-2021 23:01:12: 14 2.1445370339922665 2.6035503671377986 -3918.844420771369
23-01-2021 23:01:13: 15 2.874153402634735 -4.360752830868773 -3999.512247458451
23-01-2021 23:01:14: 16 2.314521024613687 -2.7759481121295306 -4118.851101000896
23-01-2021 23:01:15: 17 -1.7931515600849428 -6.021964547699204 -3394.3388635799574
23-01-2021 23:01:16: 18 2.495624121997275 -4.621705999443312 -3838.3461352946892
23-01-2021 23:01:17: 19 -2.5066084405370432 -6.309189767984542 -3890.500543019181
23-01-2021 23:01:18: 20 -2.55693733487594 -6.9891542175735 -4040.901228743338
23-01-2021 23:01:20: 21 -3.0533246203019164 -3.794223165307499 -3744.3938149462033
23-01-2021 23:01:21: 22 -2.1795834310417526 -5.2375367994987885 -3842.839253865408
23-01-2021 23:01:23: 23 1.9235868989626024 -2.7043808252603023 -3823.593507962959
23-01-2021 23:01:24: 24 2.199750423215705 3.686209728759839 -3742.160417749752
23-01-2021 23:01:25: 25 2.4479125379540587 -2.7789085769156694 -3632.730233085687
23-01-2021 23:01:26: 26 2.041419391268274 0.38844326685248176 -3814.32261240426
23-01-2021 23:01:27: 27 1.9836254313569475 -5.125216875133196 -3753.4005736297677
23-01-2021 23:01:29: 28 1.667235306793411 2.100726261086245 -3696.262730192962
23-01-2021 23:01:30: 29 -1.6405512972428298 -3.426687930853891 -3504.1598555072997
23-01-2021 23:01:31: 30 -2.313701817321938 -6.339879052593369 -3531.4640017715424
23-01-2021 23:01:33: 31 -1.6221782314829811 -3.4033488017986038 -3589.6292330897136
23-01-2021 23:01:34: 32 -1.6392617605850353 -0.7998140928139162 -3538.8424645123987
23-01-2021 23:01:36: 33 -2.73532982947882 12.577388897848113 -3542.0739692870006
23-01-2021 23:01:37: 34 2.1257029171813215 0.9812606132824372 -3640.4421774222683
23-01-2021 23:01:38: 35 2.300646115656103 -0.13940213941710686 -3763.1250490867474
23-01-2021 23:01:40: 36 3.0553954552775267 -9.865952461683861 -3663.1547607753614
23-01-2021 23:01:41: 37 2.3118439842229144 -2.8628489397946506 -3732.881130285992
23-01-2021 23:01:42: 38 2.0596938940609046 -2.2452549556337895 -3773.1348007616325
23-01-2021 23:01:44: 39 2.4945016675490734 0.6439894313675378 -3830.369997326459
23-01-2021 23:01:45: 40 2.1756846423345344 -0.9458230249141892 -3840.410014797434
23-01-2021 23:01:47: 41 2.601306881557206 0.2135771636486588 -3749.025196120647
23-01-2021 23:01:49: 42 2.2501025009595743 -0.33942594581320534 -3797.7056940168586
23-01-2021 23:01:50: 43 2.5557205744447664 0.8962193050551388 -3706.474238443248
23-01-2021 23:01:51: 44 2.3806091156951616 -2.4400893623680058 -3830.1040884194617
23-01-2021 23:01:53: 45 2.1323406891848133 -0.3990396207375059 -3762.469923055466
23-01-2021 23:01:54: 46 2.368842640145761 -4.269677695172193 -3908.8010450856113
23-01-2021 23:01:56: 47 2.715864760227891 -6.071508803684049 -3900.8005095342282
23-01-2021 23:01:57: 48 2.2884253055567125 0.9292197814191067 -3677.1735409009816
23-01-2021 23:01:59: 49 2.809599668227076 -1.7880047964038797 -3772.226646889957
23-01-2021 23:02:00: 50 2.6962826926653687 -2.902958067562696 -3871.5323386507116
23-01-2021 23:02:02: 51 2.094705396250218 0.4622047885652618 -3773.38366176476
23-01-2021 23:02:04: 52 2.3370422329025384 0.7812263409674042 -3760.1641523002077
23-01-2021 23:02:06: 53 2.40471274936243 0.7984905863701344 -3792.8104060873607
23-01-2021 23:02:07: 54 2.3711779699332425 0.7476566811486764 -3668.042079051703
23-01-2021 23:02:09: 55 2.8133894785447104 3.7081250520362463 -3712.2720551459392
23-01-2021 23:02:10: 56 2.395381879558828 -0.30545113542533203 -3759.526053648963
23-01-2021 23:02:12: 57 2.3736918904457465 3.410759944585249 -3736.092301752947
23-01-2021 23:02:13: 58 2.4347359321231847 -1.5155370512363258 -3735.6872364942633
23-01-2021 23:02:15: 59 2.4288721453104376 -1.0951837941425322 -3713.6842388715672
23-01-2021 23:02:16: 60 2.0871160702974194 0.1918844127216796 -3718.051389911334
23-01-2021 23:02:19: 61 2.087482800576259 0.11114054751635527 -3720.3268881093727
23-01-2021 23:02:20: 62 2.2946119877432896 -2.6675898597104197 -3837.3298743433484
23-01-2021 23:02:22: 63 1.8758485185306526 0.28060297061595935 -3762.844051812451
23-01-2021 23:02:24: 64 2.489458789720006 0.5482684631249536 -3722.786909592339
23-01-2021 23:02:25: 65 2.4000287102539737 1.8126570847374068 -3724.0539944122434
23-01-2021 23:02:27: 66 2.115172343915141 -2.310107675023011 -3783.63980707582
23-01-2021 23:02:29: 67 2.328533440962648 -2.7650416257320307 -3744.0940974419
23-01-2021 23:02:30: 68 2.311228048811601 -0.854699708348718 -3664.5107104515982
23-01-2021 23:02:32: 69 2.3707976968175757 2.10708703954097 -3665.079459501384
23-01-2021 23:02:34: 70 2.167149352906595 -1.7282557259780202 -3767.4103410933167
23-01-2021 23:02:36: 71 2.2804186111506937 0.156060872209665 -3663.1963382377994
23-01-2021 23:02:38: 72 2.528545412994811 -1.396715863123564 -3702.5715130238577
23-01-2021 23:02:39: 73 2.2903062411920274 2.8695820585593186 -3710.6831411311578
23-01-2021 23:02:41: 74 2.4122307214724836 -1.1486320232579892 -3784.8049351601994
23-01-2021 23:02:43: 75 2.281866636660224 0.21201635961420912 -3658.4652790090927
23-01-2021 23:02:45: 76 2.1002886081788725 0.315953248810803 -3693.705192444237
23-01-2021 23:02:46: 77 2.4023025724721183 -1.7252209807174406 -3657.3154530650836
23-01-2021 23:02:48: 78 2.2408601886399424 -0.8474665990025945 -3667.7484903651025
23-01-2021 23:02:50: 79 2.248596825650269 0.0007822449188958679 -3631.363794275648
23-01-2021 23:02:52: 80 2.320141821589919 0.4832092372255638 -3646.6710908061364
23-01-2021 23:02:54: 81 2.743337983124899 -0.30450437995361623 -3682.3422812611307
23-01-2021 23:02:56: 82 2.31333759584174 -0.7656324067006446 -3593.0814883860585
23-01-2021 23:02:58: 83 2.4014861142214388 -1.4109643490551358 -3659.8265562427805
23-01-2021 23:03:00: 84 2.387356919095458 0.6597261034288475 -3630.112000907403
23-01-2021 23:03:02: 85 2.172815728089744 -1.0440272736425724 -3571.627155408944
23-01-2021 23:03:04: 86 2.346657662470408 -0.3932133082951316 -3585.2979305789995
23-01-2021 23:03:06: 87 2.4274877585667918 -0.052321989411704836 -3569.4189049807674
23-01-2021 23:03:07: 88 2.2221083275291686 -1.4464897390584528 -3661.757778299981
23-01-2021 23:03:12: Start!
Date Time Episode Position Velocity Reward 
23-01-2021 23:03:12: 0 2.434818895319884 -1.6385463453663685 -3986.995497765381
23-01-2021 23:03:13: 1 1.916357767104726 5.49465313380599 -4006.939215989198
23-01-2021 23:03:14: 2 2.274164443583892 -0.6074963844052151 -3937.737923604384
23-01-2021 23:03:14: 3 3.130512807995757 1.1405426774301426 -4026.409824224453
23-01-2021 23:03:16: 4 -2.5330654479471413 0.68213187672758 -4121.304526642293
23-01-2021 23:03:17: 5 -2.4846474278378015 0.7893915202486189 -4179.671947357311
23-01-2021 23:03:17: 6 -2.4369084206082974 0.5859742810544684 -4278.910655996589
23-01-2021 23:03:18: 7 -2.3626252490887563 0.6860586864867496 -4215.866813491612
23-01-2021 23:03:19: 8 -2.6686008768652396 -0.8268946763400071 -4606.804648992287
23-01-2021 23:03:20: 9 -2.5040060402888944 -2.4412325051430566 -4241.674635075962
23-01-2021 23:03:21: 10 -2.707837494168964 0.05375649177261248 -4287.214969480381
23-01-2021 23:03:23: 11 -2.6352374119581565 -0.2140952248258027 -4335.519730833987
23-01-2021 23:03:24: 12 -2.9125263334464755 4.241480920994577 -4054.215373452095
23-01-2021 23:03:25: 13 -2.445067327268106 -1.2969105728323613 -4070.9526035256295
23-01-2021 23:03:26: 14 2.4360083131853143 0.4388137999473214 -3887.8319286897467
23-01-2021 23:03:28: 15 2.4898592049396795 2.527455469597341 -3907.216022673747
23-01-2021 23:03:29: 16 1.9654891619468202 3.287439058730571 -3840.7713080164153
23-01-2021 23:03:30: 17 -3.0295757580993268 -0.5660299935295502 -3983.9971675840084
23-01-2021 23:03:31: 18 2.361525208024929 3.879692279514529 -4040.2787961488443
23-01-2021 23:03:32: 19 -1.2992177770270388 0.6284336821480304 -3603.864797188922
23-01-2021 23:03:33: 20 2.490576062125971 -1.6307909115360457 -3884.655369640879
23-01-2021 23:03:35: 21 2.020749567722447 3.5714597885323855 -3959.258596640673
23-01-2021 23:03:36: 22 2.1650298602883034 0.5553057261859854 -3789.844794241349
23-01-2021 23:03:37: 23 -1.6249856864290537 -6.0889655055160805 -3509.8273153421746
23-01-2021 23:03:39: 24 -2.3155165844134347 -15.40870082592919 -3259.2871622509233
23-01-2021 23:03:40: 25 2.830750671187767 -1.5832565536137342 -3959.1351507433715
23-01-2021 23:03:41: 26 -1.059362120280909 -8.404568309319384 -3015.741681273771
23-01-2021 23:03:42: 27 -2.6119696573684186 0.4949362862640037 -4156.014624406771
23-01-2021 23:03:43: 28 2.0407027514656484 -1.9646052163517056 -3868.192120930432
23-01-2021 23:03:45: 29 1.9091763193286493 1.2193494910156486 -3825.456906259765
23-01-2021 23:03:46: 30 2.1447418686302537 2.4059049449659105 -3862.2217456057483
23-01-2021 23:03:48: 31 -0.2625510769399657 4.0497357891871175 -3385.9100774737963
23-01-2021 23:03:49: 32 -1.1945710437385983 -3.0099672576663474 -3170.148290448189
23-01-2021 23:03:51: 33 -2.126193855619988 20.747583803493555 -2841.4183567013883
23-01-2021 23:03:52: 34 -1.236279299898678 6.011989303919798 -3102.9876140305632
23-01-2021 23:03:53: 35 -0.12228375076092846 1.3470039679071428 -2926.245219807023
23-01-2021 23:03:55: 36 2.4453325815639797 20.17754438263248 -3039.708067592398
23-01-2021 23:03:56: 37 -2.8439688103735987 14.598001936192954 -3209.782903305903
23-01-2021 23:03:57: 38 -2.483834372085889 13.184026005086327 -2988.3819505422352
23-01-2021 23:03:59: 39 1.8803056383601149 -12.243528298430363 -2921.1148793136645
23-01-2021 23:04:00: 40 1.421720004644893 4.213280791416383 -3263.4273552339982
23-01-2021 23:04:02: 41 2.2926658243735973 -11.910059867347199 -2866.104011002226
23-01-2021 23:04:03: 42 -1.7257213878252564 -0.06395856087358787 -3295.6111622171316
23-01-2021 23:04:05: 43 1.0122879382011654 8.782867644196768 -2979.069452886338
23-01-2021 23:04:06: 44 1.703660375923759 -7.1141653716295155 -3797.228487954078
23-01-2021 23:04:08: 45 2.500275328834185 11.933509786338691 -3047.9917400038476
23-01-2021 23:04:09: 46 -1.0661572427167503 -1.9490098579719628 -3309.06809542233
23-01-2021 23:04:11: 47 2.5513245184735176 12.437545350027907 -3005.5971941851626
23-01-2021 23:04:12: 48 -1.0028242582665925 3.9024637082008935 -3364.9288977200426
23-01-2021 23:04:13: 49 0.9855580782220663 7.880372894581095 -2997.4553949906103
23-01-2021 23:04:15: 50 2.661994371995961 1.020148008576 -3769.34614167234
23-01-2021 23:04:17: 51 -0.024344990250941834 20.68077343140868 -5229.436247623722
23-01-2021 23:04:19: 52 2.1844267191862663 0.26443422136492467 -3737.44812487836
23-01-2021 23:04:20: 53 1.625549839426558 -0.23840641770533455 -3262.2908996418487
23-01-2021 23:04:22: 54 1.8567994816483786 3.3241524139327163 -3653.0395651067865
23-01-2021 23:04:23: 55 2.3196514504634074 0.1727534155018171 -3778.3925107174673
23-01-2021 23:04:25: 56 2.148069724241214 -0.8481869926200123 -3764.607341624955
23-01-2021 23:04:27: 57 -2.5344851088873845 -3.771365867148503 -3563.121079200124
23-01-2021 23:04:28: 58 2.03953294120536 -0.38247310716706917 -3790.225230179841
23-01-2021 23:04:30: 59 2.233891960464468 -2.5331782966353678 -3843.345383993885
23-01-2021 23:04:31: 60 2.245333820028213 0.6412558504579166 -3662.3732876175713
23-01-2021 23:04:34: 61 2.527331483211526 -2.1362795486894313 -3700.9636516186733
23-01-2021 23:04:35: 62 2.3488074123928477 -2.3601134202264946 -3821.1900554583794
23-01-2021 23:04:37: 63 2.6002116874257357 1.4461106596380808 -3729.876964859708
23-01-2021 23:04:39: 64 2.388023675170982 -0.2947606512728608 -3619.46795994265
23-01-2021 23:04:40: 65 2.2029447270778793 -1.479263586725032 -3642.8038684509497
23-01-2021 23:04:42: 66 2.0642155431639484 -2.4357580732511335 -3770.8420198498397
23-01-2021 23:04:44: 67 2.20999009090516 -2.735736732237857 -3687.0877066584953
23-01-2021 23:04:45: 68 2.0827610200971804 2.3869785059335 -2977.976660176016
23-01-2021 23:04:47: 69 2.4712018210302436 -0.22147781605324438 -3768.5866721422904
23-01-2021 23:04:49: 70 2.4608460507972456 -0.36915657635588356 -3721.49046637456
23-01-2021 23:04:51: 71 2.426338381881843 -1.3146966481864595 -3761.5835902163517
23-01-2021 23:04:53: 72 2.497220146931519 0.27057688431578397 -3685.42678897941
23-01-2021 23:04:55: 73 2.151602512653854 -0.8832642645008186 -3670.575611130959
23-01-2021 23:04:56: 74 2.3646744008516905 0.5800946904928762 -3667.1342756178465
23-01-2021 23:04:58: 75 2.49550076422614 -0.030560529481982276 -3634.4257574847998
23-01-2021 23:05:00: 76 2.4662728024168317 1.2557550511653222 -3632.630348219847
23-01-2021 23:05:02: 77 2.1393102059531275 1.0345850718943583 -3627.9841398410276
23-01-2021 23:05:03: 78 2.2860160041341633 -2.3508707870056336 -3674.1734957986823
23-01-2021 23:05:05: 79 2.283926894478336 1.16448417648113 -3693.6886232532033
23-01-2021 23:05:07: 80 2.4358053517581357 -0.702364180851231 -3678.2940052727677
23-01-2021 23:05:10: 81 2.2844672347236923 -2.0592963673565716 -3608.2298876339887
23-01-2021 23:05:12: 82 2.3046218495363693 -0.16809445029878173 -3626.497198674549
23-01-2021 23:05:13: 83 2.3906630018422454 -0.033528239684022285 -3679.4104645653624
23-01-2021 23:05:15: 84 2.316770157241547 -0.9128066417517374 -3646.5880554670616
23-01-2021 23:05:17: 85 2.2986188427394127 -2.1843784308613015 -3674.1390147691027
23-01-2021 23:05:19: 86 2.2624948741611632 0.08438714488332832 -3684.264673884734
23-01-2021 23:05:21: 87 2.431893290057806 0.09366429880206 -3607.1505453095033
23-01-2021 23:05:23: 88 2.3990035542153443 -0.8414281817674258 -3620.7841211315463
23-01-2021 23:05:25: 89 2.2814628593046624 -1.4906373691249148 -3637.388293209426
23-01-2021 23:05:26: 90 2.43792120718129 -0.04315228433363072 -3561.4346168560232
23-01-2021 23:05:29: 91 2.316760797356192 -1.0804962316950293 -3607.0078841130103
23-01-2021 23:05:31: 92 2.3440170365877346 0.8213155799947847 -3591.7889829680075
23-01-2021 23:05:33: 93 2.3697997756383957 -0.7625685204427339 -3609.1146301617036
23-01-2021 23:05:35: 94 2.329722450773663 -0.19563634808188698 -3596.312381565337
23-01-2021 23:05:37: 95 2.448309389181752 -1.4112788891253607 -3605.100656125923
23-01-2021 23:05:39: 96 2.267771726727485 -0.7636456829998354 -3588.324970478769
23-01-2021 23:05:41: 97 2.3265366856928065 -1.1565971981779555 -3591.619512886342
23-01-2021 23:05:43: 98 2.3458741308840683 -0.5036973983824133 -3554.0541043022017
23-01-2021 23:05:45: 99 2.474084017074671 -0.9892825778843897 -3587.2309856361544
23-01-2021 23:05:45: Stop!
23-01-2021 23:09:27: Start!
Date Time Episode Position Velocity Reward 
23-01-2021 23:09:27: 0 -2.6236640002623046 2.4389351741129452 -4818.114913434816
23-01-2021 23:09:28: 1 -2.5013404986456598 -5.377015027566815 -4773.7319689878705
23-01-2021 23:09:29: 2 3.0448222178055033 -0.5191948108035815 -4801.542825272103
23-01-2021 23:09:29: 3 2.770889017987418 5.017365785772683 -4226.646726976953
23-01-2021 23:09:30: 4 -2.8637038603967033 1.4530753513202141 -4162.192277221517
23-01-2021 23:09:31: 5 -3.01313121152927 2.9042779763355697 -4369.817963170268
23-01-2021 23:09:33: 6 2.7278477322228074 1.3111401015887896 -4294.086961952911
23-01-2021 23:09:34: 7 -3.086656570639547 -4.834177451285901 -4461.7669239103025
23-01-2021 23:09:35: 8 3.016668253154906 1.7941671031986177 -4600.323106083606
23-01-2021 23:09:35: 9 2.806591276227552 1.9215071093471277 -4558.9355202558045
23-01-2021 23:09:36: 10 2.8649092966655427 2.6698583199211448 -4341.572837165394
23-01-2021 23:09:38: 11 -2.665316616453392 2.642602735108177 -4377.154805234852
23-01-2021 23:09:39: 12 -2.9903551984217813 -10.514200151953967 -4048.652471128059
23-01-2021 23:09:40: 13 -2.0385694151892864 4.184168756612488 -4143.069396383974
23-01-2021 23:09:41: 14 2.459859058305417 -1.6004939280596908 -4209.41913020548
23-01-2021 23:09:43: 15 2.7543236793390946 4.6881948066295624 -3776.6564199742593
23-01-2021 23:09:44: 16 -2.6069756582797847 4.406261597803269 -3718.5419036076614
23-01-2021 23:09:45: 17 -2.594063846919763 5.887161139983611 -4063.67881955747
23-01-2021 23:09:46: 18 -2.1611293907726274 -0.1314178939201315 -3891.4015216296816
23-01-2021 23:09:47: 19 -2.39223497592633 -5.868847343759639 -3765.471066161586
23-01-2021 23:09:48: 20 2.151757229779043 8.49995744930033 -3483.11303078301
23-01-2021 23:09:50: 21 1.5423007423376571 -0.9258707984200735 -3552.804893129749
23-01-2021 23:09:51: 22 -1.1142343271658959 0.02115732546476709 -3788.2379091214434
23-01-2021 23:09:52: 23 3.0990756064575704 4.849545480950121 -3899.3284026164533
23-01-2021 23:09:53: 24 2.2964154462875985 -6.669875546164139 -3688.0479389261122
23-01-2021 23:09:55: 25 2.350129140059434 -10.25261170826836 -3732.0090698738322
23-01-2021 23:09:56: 26 2.839382893866187 3.821316978764176 -3781.239347824932
23-01-2021 23:09:57: 27 -2.314386151521995 6.326831248402247 -3860.242093162406
23-01-2021 23:09:58: 28 2.0938565773230806 -0.15346473527299215 -3760.4129610927434
23-01-2021 23:10:00: 29 2.302983479731635 6.332252432132196 -3781.6215658693677
23-01-2021 23:10:01: 30 1.5745430530112348 -0.6295899689589626 -3775.2713453840133
23-01-2021 23:10:05: Start!
Date Time Episode Position Velocity Reward 
23-01-2021 23:10:05: 0 0.3203617772899747 -32.722803355430784 -6056.502041677067
23-01-2021 23:10:06: 1 -0.40472996087705937 -38.0393142443937 -9836.82727923783
23-01-2021 23:10:06: 2 -1.3827586909747005 -36.109619860199444 -10542.733883393636
23-01-2021 23:10:07: 3 2.2244874744864127 -9.257835847025342 -6114.500896238893
23-01-2021 23:10:08: 4 -2.5560594043781055 2.5792353640848167 -4323.064251184116
23-01-2021 23:10:09: 5 -2.3969855090123646 -0.054887001250897974 -4224.348059332262
23-01-2021 23:10:10: 6 -2.6495253704151045 -1.142129510208395 -4126.839220166853
23-01-2021 23:10:11: 7 -2.820723135808084 -0.2462257160117652 -4563.139725012135
23-01-2021 23:10:12: 8 -2.011896486966685 2.423934578482938 -4438.946154083643
23-01-2021 23:10:13: 9 2.4877175572916475 -0.7761179681747145 -4515.351335463593
23-01-2021 23:10:14: 10 2.261047216718195 -0.49133829905974546 -4405.0394458098135
23-01-2021 23:10:16: 11 2.454353057345612 0.5267106658822215 -4189.948615628283
23-01-2021 23:10:17: 12 2.9742155015252383 1.1248358455852894 -4343.846269142544
23-01-2021 23:10:18: 13 2.5568467496786607 -1.298856508307777 -4088.325524126587
23-01-2021 23:10:19: 14 -1.896940957580532 1.2042682550194117 -3896.9021247578476
23-01-2021 23:10:20: 15 2.364612501740309 0.9301643410383508 -3904.384518927259
23-01-2021 23:10:21: 16 2.143262358497367 -3.5331230656360275 -4093.006940396951
23-01-2021 23:10:22: 17 3.10374967733616 4.146601124255907 -3827.5095244360728
23-01-2021 23:10:24: 18 2.0586870367883545 2.8641065717339265 -4034.5607862875145
23-01-2021 23:10:25: 19 2.274193311554626 -2.8386930466817604 -4014.7720502366888
