08-02-2021 17:03:03: Start!
Date Time Episode Position Velocity Reward 
11-02-2021 11:37:25: 315 4.533561200936731e-05 -4.5335611993714995e-05 -1048.369410523786
11-02-2021 11:37:36: 316 2.0370112565615273e-06 -2.0370112564376538e-06 -1074.1947901227327
11-02-2021 11:37:47: 317 7.403641255621096e-09 -7.403641133156416e-09 -1048.6916531328418
11-02-2021 11:37:58: 318 6.597046020573316e-09 -6.597045898108636e-09 -1025.1898769034083
11-02-2021 11:38:08: 319 4.3686876338711045e-10 -4.368686409224305e-10 -1051.2935378948146
11-02-2021 11:38:19: 320 0.012239652895512876 -0.012239347295898286 -4407.871961678355
11-02-2021 11:38:32: 321 1.655917612364277e-05 -1.6559176122763534e-05 -1724.1505152513564
11-02-2021 11:38:44: 322 5.447079898246443e-08 -5.4470798859999725e-08 -1093.3580358762326
11-02-2021 11:38:55: 323 4.4984633351674574e-08 -4.498463322920988e-08 -1046.3676640296678
11-02-2021 11:39:06: 324 1.8814434010749892e-08 -1.881443388828521e-08 -1052.8377681352704
11-02-2021 11:39:17: 325 2.6309399103752185e-09 -2.6309397879105386e-09 -1056.690767550646
11-02-2021 11:39:28: 326 0.002047178156634466 -0.002047176726701717 -1075.6181302019827
11-02-2021 11:39:39: 327 6.381550321510332e-06 -6.381550321344553e-06 -1112.2315251457726
11-02-2021 11:39:50: 328 3.2357183599174277e-09 -3.235718237452748e-09 -1074.1119015999566
11-02-2021 11:40:02: 329 3.2155084594975847e-07 -3.2155084582728825e-07 -1046.5206591198116
11-02-2021 11:40:13: 330 0.00011154008596347964 -0.00011154008573207527 -1062.830900552787
11-02-2021 11:40:26: 331 1.1416775240746802e-06 -1.1416775239519675e-06 -1046.9879467862618
11-02-2021 11:40:37: 332 1.6683525672078758e-09 -1.668352444743196e-09 -1026.963220527466
11-02-2021 11:40:49: 333 -3.025488465019645 0.11584351338582018 -14165.748284932844
11-02-2021 11:41:00: 334 -0.012213769811499464 0.012213466146524828 -1003.6709743053858
11-02-2021 11:41:11: 335 0.03410135936394054 -0.03409475032102999 -1041.4703597827324
11-02-2021 11:41:23: 336 0.0003285908983445829 -0.00032859089243135887 -1104.2956262590676
11-02-2021 11:41:34: 337 6.750003250610703e-05 -6.750003245472668e-05 -1065.1001900630292
11-02-2021 11:41:46: 338 0.0008681655014877165 -0.0008681653924299012 -1107.389271377754
11-02-2021 11:41:57: 339 -0.1415110839696645 0.14103925427860065 -20283.515910544134
11-02-2021 11:42:09: 340 0.07537399544800039 -0.07530264610251272 -2450.7711258577488
11-02-2021 11:42:23: 341 0.00014073092865496406 -0.0001407309281903077 -1016.3830108241103
11-02-2021 11:42:35: 342 0.005769862020117866 -0.005769830005795688 -1097.5450473531175
11-02-2021 11:42:47: 343 0.017842331065956785 -0.017841384400310422 -1078.1790009579036
11-02-2021 11:43:00: 344 0.0005502921547120287 -0.0005502921269385281 -1165.569451995035
11-02-2021 11:43:12: 345 0.0005562079051473212 -0.000556207876468449 -1059.6386263182196
11-02-2021 11:43:24: 346 0.0003897307221478741 -0.0003897307122817161 -1143.8971908672615
11-02-2021 11:43:36: 347 1.0294119073606112e-05 -1.0294119073301837e-05 -1109.3974317351895
11-02-2021 11:43:48: 348 1.7237215854226662e-05 -1.7237215853250605e-05 -1180.6038673129742
11-02-2021 11:44:01: 349 -1.109986541639291 0.8956927011838443 -20458.968238116206
11-02-2021 11:44:13: 350 -0.3573852957446171 0.34982593846382615 -18216.235617541028
11-02-2021 11:44:28: 351 1.9621005410315284 -0.924412426230899 -15818.435157980148
11-02-2021 11:44:41: 352 -1.0823627678485686 0.8830689835143651 -14302.505915384229
11-02-2021 11:44:54: 353 1.158304865599316 -0.9161248577144354 -19989.870265050886
11-02-2021 11:45:06: 354 1.59274907815875 -0.9997590480307088 -16179.78367152693
11-02-2021 11:45:20: 355 1.0989063833114479 -0.8907107669312458 -16090.08390562838
11-02-2021 11:45:34: 356 -0.29679123864649526 0.2924532437570235 -20174.594665463264
11-02-2021 11:45:46: 357 1.1281741730441333 -0.9036316753395955 -16093.875580829806
11-02-2021 11:45:59: 358 -1.7590625837221943 0.9823301918683864 -18779.232295687703
11-02-2021 11:46:11: 359 -0.9383163583331715 0.8065639646089896 -20420.959913577914
11-02-2021 11:46:23: 360 3.054170175226009 -0.08731116376328553 -16469.154517899336
11-02-2021 11:46:38: 361 2.697824076269839e-05 -2.697824075930335e-05 -1125.8734433377797
11-02-2021 11:46:50: 362 0.7294558853930404 -0.6664640760297115 -16135.36917439357
11-02-2021 11:47:03: 363 2.3287575960928564e-06 -2.328757595968287e-06 -1152.8949807161937
11-02-2021 11:47:15: 364 0.0006522083345790186 -0.0006522082883399664 -1154.9965604249662
11-02-2021 11:47:28: 365 0.0011935807955993916 -0.0011935805121964368 -1200.4333693366493
11-02-2021 11:47:40: 366 0.0015908604011065641 -0.0015908597300718478 -1159.2607014302228
11-02-2021 11:47:53: 367 0.003913396116682399 -0.003913386127962119 -1162.44258924373
11-02-2021 11:48:06: 368 0.000385696598879548 -0.00038569658931660126 -1304.8432923628593
11-02-2021 11:48:18: 369 0.23390411702804315 -0.23177708400160682 -12715.007510418809
11-02-2021 11:48:31: 370 1.0893245350196423e-06 -1.0893245348969623e-06 -1230.0341249223334
11-02-2021 11:48:45: 371 8.533849390790493e-05 -8.533849380420062e-05 -1135.9758817107718
11-02-2021 11:48:58: 372 0.4568523258137027 -0.4411254310225469 -13176.712027180527
11-02-2021 11:49:11: 373 1.3823921774847037e-05 -1.3823921774284278e-05 -1116.8655543451064
11-02-2021 11:49:24: 374 5.095986003844644e-06 -5.095986003700123e-06 -1163.2313126654624
11-02-2021 11:49:37: 375 0.06821406145458653 -0.06816117195823622 -19009.5662606977
11-02-2021 11:49:50: 376 3.940655339818022e-07 -3.9406553385932734e-07 -1217.6537987338115
11-02-2021 11:50:03: 377 5.071735276196421e-07 -5.071735274971556e-07 -1173.0965198803117
11-02-2021 11:50:16: 378 3.275891025111832e-08 -3.275891012865364e-08 -1198.731859591107
11-02-2021 11:50:29: 379 4.6989953821352515e-06 -4.6989953819954944e-06 -1181.1046943167755
11-02-2021 11:50:41: 380 6.751451457009949e-06 -6.751451456836194e-06 -1171.959812444496
11-02-2021 11:50:56: 381 6.931575757818109e-09 -6.931575635353429e-09 -1139.1972890410213
11-02-2021 11:51:10: 382 8.669110104886357e-06 -8.669110104655307e-06 -1190.1219988500284
11-02-2021 11:51:23: 383 1.0037551518848886e-06 -1.0037551517622554e-06 -1176.185173426475
11-02-2021 11:51:36: 384 1.7722678982146078e-06 -1.7722678980912155e-06 -1170.0183281623626
11-02-2021 11:51:49: 385 0.00017644778944658768 -0.00017644778853088286 -1137.2149695976493
11-02-2021 11:52:02: 386 1.3641029858124654e-05 -1.364102985757914e-05 -1254.224395108344
11-02-2021 11:52:15: 387 4.090356181229993e-05 -4.0903561800771497e-05 -1188.3649233136643
11-02-2021 11:52:28: 388 0.000841209644630414 -0.0008412095454189176 -1090.3540255525002
11-02-2021 11:52:41: 389 0.0008070470494425663 -0.0008070469618341349 -1129.5029433332681
11-02-2021 11:52:56: 390 -0.0006430214796040445 0.0006430214352917763 -1738.8851646555881
11-02-2021 11:53:11: 391 2.282115610707791e-05 -2.2821156104974552e-05 -1313.8812822951716
11-02-2021 11:53:24: 392 6.0273155064294315e-05 -6.027315502767793e-05 -1218.1004032167104
11-02-2021 11:53:38: 393 4.381163334343796e-07 -4.381163333119009e-07 -1298.5548905804094
11-02-2021 11:53:51: 394 3.949592523255774e-06 -3.94959252312304e-06 -1269.482819417563
11-02-2021 11:54:04: 395 2.0076267755353427e-05 -2.0076267753882318e-05 -1199.6741541114775
11-02-2021 11:54:18: 396 3.700526638983348e-05 -3.700526638126524e-05 -1273.4397543100356
11-02-2021 11:54:31: 397 3.185374924363771e-05 -3.185374923812845e-05 -1152.67040615786
11-02-2021 11:54:45: 398 9.864399249437383e-06 -9.86439924915494e-06 -1125.257672423791
11-02-2021 11:54:58: 399 3.306238345324175e-06 -3.306238345195687e-06 -1107.9854153300078
11-02-2021 11:55:03: Stop!
