07-02-2021 12:31:07: Start!
Date Time Episode Position Velocity Reward 
07-02-2021 14:35:37: 323 -0.0011402793849093484 0.0011402791378038982 -3743.578715777105
07-02-2021 14:35:48: 324 -0.0004729690197002867 0.0004729690020665719 -1218.229990754684
07-02-2021 14:35:59: 325 0.02183758850722839 -0.021835852896088883 -1249.6701649779045
07-02-2021 14:36:10: 326 0.0038407933186626053 -0.0038407838756352596 -3167.880498265081
07-02-2021 14:36:21: 327 6.261362643833479e-05 -6.26136263972999e-05 -2495.533744735553
07-02-2021 14:36:32: 328 -1.7678338082305345e-07 1.767833809455172e-07 -1835.0666582662368
07-02-2021 14:36:43: 329 -0.0020174790066072035 0.002017477638009852 -1371.8975184478159
07-02-2021 14:36:54: 330 0.002678100735665989 -0.0026780975343441535 -1353.0712007787993
07-02-2021 14:37:06: 331 0.0003829947121878341 -0.0003829947028244517 -1286.6477243488384
07-02-2021 14:37:17: 332 -1.7340098327434106e-05 1.7340098326687602e-05 -1183.1061608459502
07-02-2021 14:37:28: 333 1.4278022726799122e-05 -1.4278022726191534e-05 -1293.2825908660463
07-02-2021 14:37:39: 334 -0.00010194650381478709 0.0001019465036383197 -3133.3070533724576
07-02-2021 14:37:50: 335 0.0014237214529799758 -0.0014237209720034249 -1416.7299508735803
07-02-2021 14:38:01: 336 -0.0028405613646289574 0.002840557544648969 -1357.7049347303632
07-02-2021 14:38:12: 337 0.0024011355730131356 -0.00240113326574168 -1464.280689784558
07-02-2021 14:38:23: 338 -0.0007988934701979034 0.0007988933852182952 -1436.582429169472
07-02-2021 14:38:34: 339 -0.0015871697403526674 0.001587169073977599 -1300.6625557461266
07-02-2021 14:38:45: 340 -0.004635126962547531 0.00463511036541035 -3065.937188754868
07-02-2021 14:38:58: 341 0.0018346136475733132 -0.001834612618414049 -1473.7127624703717
07-02-2021 14:39:09: 342 0.0008058447485908005 -0.0008058446613733302 -1362.6116640430528
07-02-2021 14:39:21: 343 -0.0043688094257081644 0.0043687955281777584 -2110.0970423236463
07-02-2021 14:39:32: 344 0.0033653402772260144 -0.0033653339248607556 -1431.6723425563198
07-02-2021 14:39:43: 345 -0.0012438460167656373 0.00124384569602912 -1403.6933794416668
07-02-2021 14:39:54: 346 1.748160698156198e-05 -1.74816069805491e-05 -1512.6683207583922
07-02-2021 14:40:06: 347 -0.0030657712823334293 0.003065766479828826 -2692.8223150011286
07-02-2021 14:40:17: 348 0.0004431723389402009 -0.0004431723244334435 -4010.298667012009
07-02-2021 14:40:28: 349 -1.0906704694946256e-07 1.0906704707192703e-07 -1327.0698682841983
07-02-2021 14:40:40: 350 0.002244598675376963 -0.0022445967905791236 -2626.12956922821
07-02-2021 14:40:53: 351 0.0029281741544422424 -0.0029281699699835483 -1542.8827169580065
07-02-2021 14:41:04: 352 -3.8873437535613675e-06 3.8873437536740415e-06 -1478.271155338756
07-02-2021 14:41:16: 353 -0.003588663599650488 0.0035886558968843624 -3872.9940969276004
07-02-2021 14:41:27: 354 0.004938704436725061 -0.0049386843602561474 -3980.7554508427456
07-02-2021 14:41:38: 355 -0.0005214236901518454 0.0005214236665242912 -1292.0019611222228
07-02-2021 14:41:50: 356 -5.726955830009928e-05 5.726955826891627e-05 -1366.6282990776945
07-02-2021 14:42:01: 357 0.002273646190433354 -0.0022736442315105794 -1409.364037923386
07-02-2021 14:42:13: 358 -0.0016161036462181144 0.0016161029427308369 -1352.9575001422252
07-02-2021 14:42:24: 359 -0.0006825639320364729 0.0006825638790362444 -2672.0166327843403
07-02-2021 14:42:36: 360 -0.0024008622017790415 0.0024008598952957954 -2014.8937720433291
07-02-2021 14:42:49: 361 -0.0002786853366973929 0.00027868533309014193 -1378.3060771900698
07-02-2021 14:43:01: 362 -0.0005631037440512188 0.000563103714292639 -1422.396525820476
07-02-2021 14:43:13: 363 0.00362902999022241 -0.003629022024592186 -1237.2522913026264
07-02-2021 14:43:24: 364 0.00015076392021562413 -0.00015076391964436372 -2515.2726800627333
07-02-2021 14:43:36: 365 -0.0023858446499929187 0.002385842386521117 -1344.7198246904304
07-02-2021 14:43:47: 366 -3.204971114900701e-05 3.204971114364265e-05 -1126.4254735861534
07-02-2021 14:43:59: 367 0.004597293616111386 -0.004597277422078409 -3835.0990091446647
07-02-2021 14:44:11: 368 0.9279237043161217 -0.8003769337658669 -4133.261647828795
07-02-2021 14:44:22: 369 0.005625739264392138 -0.005625709589656106 -3645.031588949928
07-02-2021 14:44:34: 370 0.0010555941947707481 -0.0010555939987328777 -3339.474441458634
07-02-2021 14:44:47: 371 -0.0026662123789660264 0.0026662092200884146 -1452.4609742163398
07-02-2021 14:44:59: 372 -0.0017628788048265065 0.0017628778917314475 -1337.6388957040097
07-02-2021 14:45:11: 373 0.00029049809850612007 -0.00029049809442018324 -1984.4827560033698
07-02-2021 14:45:23: 374 0.004862580418390383 -0.0048625612560465065 -1426.9539227232056
07-02-2021 14:45:35: 375 0.0002582275608293827 -0.0002582275579594279 -1429.7878050573781
07-02-2021 14:45:47: 376 0.005972134446288635 -0.005972098945605927 -3337.8110381853953
07-02-2021 14:45:59: 377 0.003102394822218635 -0.003102389845538228 -1336.4437572192887
07-02-2021 14:46:11: 378 8.66672949206837e-05 -8.666729481206505e-05 -1131.069079262903
07-02-2021 14:46:23: 379 -0.0008006082393823277 0.0008006081538543349 -2375.6582560227353
07-02-2021 14:46:35: 380 -6.311450250473527e-05 6.31145024629556e-05 -1119.4922572056416
07-02-2021 14:46:48: 381 -0.002739044940763158 0.0027390415158777505 -1286.4317876835264
07-02-2021 14:47:00: 382 0.0005200061588817029 -0.0005200061354460814 -1100.4462996946015
07-02-2021 14:47:13: 383 -0.0009601537855252751 0.0009601536379985286 -1565.6570202883572
07-02-2021 14:47:25: 384 -0.00045590117590643686 0.00045590116011369583 -1281.172332925537
07-02-2021 14:47:37: 385 -6.681476679037957e-05 6.681476674078947e-05 -1923.1405827725061
07-02-2021 14:47:49: 386 0.0009845145126572419 -0.0009845143536139228 -1480.3556845582746
07-02-2021 14:48:01: 387 0.0013403288947060332 -0.0013403284933932594 -1550.447849796352
07-02-2021 14:48:13: 388 -0.0017955027503551158 0.0017955017856227506 -1342.1472477444875
07-02-2021 14:48:26: 389 -0.004201727787076059 0.004201715423841744 -1221.8574181495212
07-02-2021 14:48:38: 390 0.003379272168461789 -0.0033792657368766294 -1495.9943595326752
07-02-2021 14:48:53: 391 -0.0003407359979235025 0.0003407359913303255 -2624.500348252397
07-02-2021 14:49:05: 392 -0.0007635358415711835 0.0007635357673827322 -1420.537818939755
07-02-2021 14:49:19: 393 -0.0004356800858875687 0.0004356800721044335 -1316.5459081993497
07-02-2021 14:49:32: 394 -0.003223366560163754 0.003223360978320935 -1462.3629280339317
07-02-2021 14:49:44: 395 0.04312420919199056 -0.04311084410471749 -3673.108215538051
07-02-2021 14:49:57: 396 0.002136584555307852 -0.0021365829297256443 -1459.01418639291
07-02-2021 14:50:09: 397 0.00588768188216493 -0.0058876478663399635 -1513.1289735085293
07-02-2021 14:50:22: 398 0.0029708989024301857 -0.0029708945321207277 -1402.8948182835502
07-02-2021 14:50:34: 399 -0.002579420864434301 0.002579418004110421 -1472.3370303725292
07-02-2021 14:50:46: 400 0.004018296429640689 -0.004018285615940653 -1463.5155481660763
07-02-2021 14:51:00: 401 -0.000543266581619406 0.0005432665548963744 -3199.43829226462
07-02-2021 14:51:13: 402 -0.0024065828595620786 0.00240658053655219 -1471.9357993255833
07-02-2021 14:51:25: 403 -0.001363681747327039 0.0013636813246704284 -1453.5340325187178
07-02-2021 14:51:37: 404 0.00015727605344828532 -0.00015727605279977248 -1940.9476438515285
07-02-2021 14:51:49: 405 -0.00963382858049755 0.009633679560868772 -1401.0890199487726
07-02-2021 14:52:01: 406 0.0022387237483472155 -0.0022387218783102647 -1402.9362612510208
07-02-2021 14:52:14: 407 -0.0003427484434657124 0.0003427484367550206 -1243.6002127039637
07-02-2021 14:52:26: 408 -0.00033288218106442 0.0003328821749167331 -1476.727837010554
07-02-2021 14:52:38: 409 -0.0005864998218965134 0.0005864997882724021 -1379.1344518275353
07-02-2021 14:52:51: 410 -0.00028785871721126455 0.0002878587132359314 -1375.6302658081192
07-02-2021 14:53:05: 411 1.3159342995924241 -0.9676980894827002 -5788.963685524579
07-02-2021 14:53:17: 412 0.23140301120423246 -0.22934336356834445 -4333.205644616801
07-02-2021 14:53:30: 413 -0.012707707863796713 0.012707365847413709 -3262.511769930822
07-02-2021 14:53:42: 414 -3.0563405154282464e-05 3.0563405149646605e-05 -2015.770762196777
07-02-2021 14:53:55: 415 0.00023322901348743486 -0.000233229011372867 -1345.5012450157303
07-02-2021 14:54:07: 416 0.0017894778462701488 -0.0017894768912166184 -1323.2899561156555
07-02-2021 14:54:19: 417 0.010399795791835587 -0.010399608326559267 -1292.1061675588955
07-02-2021 14:54:32: 418 0.002595558351667915 -0.00259555543732258 -1347.649702019843
07-02-2021 14:54:44: 419 -0.0006299781693916984 0.0006299781277216538 -1869.463838865834
07-02-2021 14:54:56: 420 -0.0016039015641626797 0.001603900876490034 -1229.3942100123224
07-02-2021 14:55:11: 421 -0.00047278947198314825 0.0004727894543695082 -1241.5928809106076
07-02-2021 14:55:23: 422 -0.0027331535986037103 0.002733150195770296 -1347.2841052704714
07-02-2021 14:55:36: 423 0.0005979664665978213 -0.0005979664309624963 -1424.043613188717
07-02-2021 14:55:49: 424 -0.0023124798185829576 0.002312477757561746 -1394.1528508934007
07-02-2021 14:56:01: 425 -0.0014241382545252534 0.0014241377731263993 -1208.04639041296
07-02-2021 14:56:14: 426 -0.0035910224344366526 0.003591014716471423 -1250.6669779313736
07-02-2021 14:56:27: 427 -0.000359954909228577 0.00035995490145562104 -1429.6337761136888
07-02-2021 14:56:39: 428 -0.001389198221025456 0.0013891977741965669 -1320.917157138057
07-02-2021 14:56:52: 429 0.001769116374713775 -0.001769115451891761 -1262.0592057618983
07-02-2021 14:57:05: 430 0.0010843325840803608 -0.0010843323715913377 -1336.5651341978448
07-02-2021 14:57:19: 431 -0.0024578223507885077 0.0024578198762166773 -1491.104540158269
07-02-2021 14:57:32: 432 0.0025386885160889605 -0.002538685789140784 -1390.1414493705097
07-02-2021 14:57:45: 433 0.0006529421244874101 -0.0006529420780921139 -2544.151381789686
07-02-2021 14:57:58: 434 0.273818220453399 -0.2704093731855683 -2063.5323622387173
07-02-2021 14:58:11: 435 0.041974796705078976 -0.04196247200683258 -1486.4703974067966
07-02-2021 14:58:24: 436 0.08430975133167928 -0.08420990598661296 -1489.3912366098903
07-02-2021 14:58:36: 437 0.11867399481377916 -0.11839563303028293 -3291.9806306761916
07-02-2021 14:58:49: 438 0.050059107808909875 -0.050038203122877004 -1570.7162476038359
07-02-2021 14:59:02: 439 0.15266425977030096 -0.15207194198548254 -2543.4945205872446
07-02-2021 14:59:15: 440 0.09205895435785472 -0.09192897845831248 -1400.0517485377673
07-02-2021 14:59:31: 441 0.09070520295791518 -0.09058087560425618 -2201.832233338497
07-02-2021 14:59:44: 442 -0.00235241431786104 0.0023524121482092096 -1571.0920658177863
07-02-2021 14:59:57: 443 2.3910348377677018 -0.6820468015812325 -5709.881402443198
07-02-2021 15:00:10: 444 0.0006270579596767689 -0.0006270579185832729 -1382.522354325023
07-02-2021 15:00:23: 445 0.004375289176462793 -0.004375275217002611 -1299.4178532095946
07-02-2021 15:00:35: 446 0.001995458386470972 -0.0019954570622003963 -2016.6163367817685
07-02-2021 15:00:48: 447 0.004672005955368874 -0.004671988958910231 -2730.8980245394127
07-02-2021 15:01:01: 448 0.006039455552027562 -0.0060394188372140025 -4625.485729603521
07-02-2021 15:01:14: 449 -0.0033005035945912198 0.003300497602352115 -1356.3359392053792
07-02-2021 15:01:27: 450 0.0020805753973096586 -0.0020805738962461507 -1412.5943921649148
07-02-2021 15:01:42: 451 -0.0017075477935000194 0.0017075469637118723 -1371.952296588726
07-02-2021 15:01:56: 452 -3.0446552883311995e-05 3.0446552878730505e-05 -1327.60138948449
07-02-2021 15:02:09: 453 0.0027036011657024517 -0.002703597872059769 -2638.2020119279036
07-02-2021 15:02:22: 454 -4.74240396997061e-06 4.742403970075298e-06 -1914.0104273834609
07-02-2021 15:02:35: 455 7.024165693270135e-05 -7.024165687481811e-05 -1274.4376946794264
07-02-2021 15:02:49: 456 -0.00022547937012973307 0.00022547936821925812 -1489.3565670857677
07-02-2021 15:03:02: 457 -0.004480854726889749 0.004480839732427266 -1430.74470270936
07-02-2021 15:03:15: 458 -6.4442501961359255e-06 6.444250196213787e-06 -1412.8477669421377
07-02-2021 15:03:28: 459 -0.00024710070462630185 0.00024710070211181394 -1399.3505690813292
07-02-2021 15:03:42: 460 0.000708437418770913 -0.0007084373595119412 -1284.6468631093617
07-02-2021 15:03:57: 461 -2.3874733301454398e-08 2.3874733423919077e-08 -2650.220035115351
07-02-2021 15:04:10: 462 -1.6124213093604567e-06 1.6124213094822228e-06 -1334.1759682138027
07-02-2021 15:04:24: 463 -0.0002782743709928148 0.00027827436740149926 -1298.9342435371764
07-02-2021 15:04:38: 464 0.004064769231800547 -0.004064758038553758 -1381.9620575520044
07-02-2021 15:04:51: 465 0.0016189457963333709 -0.0016189450891277671 -1320.9814990311322
07-02-2021 15:05:04: 466 0.0019292161322983503 -0.0019292149355816055 -1165.9943918547501
07-02-2021 15:05:18: 467 0.00023165563110838505 -0.00023165562903632183 -1370.4260698205826
07-02-2021 15:05:31: 468 -0.001913839678511664 0.0019138385101823124 -1731.8501546793966
07-02-2021 15:05:45: 469 -0.0013366402287342538 0.0013366398307259244 -1857.8214293018361
07-02-2021 15:05:58: 470 -0.0007133003224564227 0.0007133002619689944 -1493.5632829585027
07-02-2021 15:06:14: 471 -0.0003980316513896298 0.00039803164087978 -1434.6127876866199
07-02-2021 15:06:27: 472 0.0026616065146658485 -0.002661603372130545 -2540.7650400813422
07-02-2021 15:06:41: 473 0.004351219179885568 -0.004351205449547745 -1992.3534391630094
07-02-2021 15:06:55: 474 -0.00013997673819643452 0.00013997673773945158 -1439.3783524422015
07-02-2021 15:07:09: 475 0.0011172004154578197 -0.001117200183054559 -1267.3590351095995
07-02-2021 15:07:22: 476 0.0014322127756685177 -0.0014322122860346569 -1427.1273812033091
07-02-2021 15:07:36: 477 0.003869728670066852 -0.003869719012005159 -1487.8161165913255
07-02-2021 15:07:50: 478 0.0006228495608024964 -0.0006228495205308348 -1463.3919823192796
07-02-2021 15:08:04: 479 0.0012033660237125154 -0.0012033657332820725 -1433.0718705731617
07-02-2021 15:08:18: 480 0.0028446704243121346 -0.0028446665877303527 -2028.7223410495676
07-02-2021 15:08:34: 481 0.0006528287343270378 -0.0006528286879559085 -1397.581077303829
07-02-2021 15:08:48: 482 0.001953028913026511 -0.0019530276714464548 -1409.7824241424164
07-02-2021 15:09:02: 483 0.0005438423354955368 -0.0005438423086872067 -1164.123471855518
07-02-2021 15:09:16: 484 -0.00380225220189212 0.0038022430402949946 -1522.6668847227909
07-02-2021 15:09:30: 485 -0.000697145483766537 0.0006971454272965026 -1391.8237942932171
07-02-2021 15:09:44: 486 -0.0009186881473208786 0.0009186880180940579 -1331.7271667383347
07-02-2021 15:09:58: 487 0.0004886599260371938 -0.0004886599065893412 -1928.8280742773536
07-02-2021 15:10:12: 488 -7.850398921149804e-06 7.850398921191634e-06 -1754.592488461244
07-02-2021 15:10:26: 489 0.0031427644489991913 -0.003142759275504108 -1458.305247931401
07-02-2021 15:10:40: 490 -0.0005891190686622139 0.0005891190345856009 -1599.9643249848532
07-02-2021 15:10:56: 491 0.0028726797166047646 -0.0028726757655758526 -2057.4379194312514
07-02-2021 15:11:10: 492 0.0001279331578025733 -0.00012793315745347278 -1984.0806247118574
07-02-2021 15:11:24: 493 -0.0009343709430482683 0.0009343708070897846 -1493.7990390176694
07-02-2021 15:11:38: 494 -0.003543804282857277 0.003543796865355556 -1327.485546334275
07-02-2021 15:11:52: 495 -0.0038896019372600676 0.0038895921296342303 -1233.7669875549213
07-02-2021 15:12:06: 496 0.001589165691065375 -0.001589165022172892 -2074.618820889156
07-02-2021 15:12:20: 497 0.0016444309940806257 -0.001644430252948355 -1274.9216909600204
07-02-2021 15:12:34: 498 -0.0010306555341430546 0.0010306553516740706 -1399.302644382157
07-02-2021 15:12:48: 499 -0.0003039217170317521 0.00030392171235308024 -1448.4951860583114
07-02-2021 15:13:02: 500 0.0013534589152612853 -0.0013534585020386816 -3235.5536274740325
07-02-2021 15:13:18: 501 0.00544759524948546 -0.005447568305452279 -1523.3107902037525
07-02-2021 15:13:32: 502 0.0025075209186957714 -0.0025075182909561613 -1407.550036215853
07-02-2021 15:13:47: 503 0.0026109048344777896 -0.002610901868132198 -1484.579571118691
07-02-2021 15:14:01: 504 -0.004345803962588324 0.00434579028345034 -1448.6065634376928
07-02-2021 15:14:15: 505 0.0016134199137503025 -0.0016134192137616367 -1288.4922838641785
07-02-2021 15:14:29: 506 -0.005078463068736383 0.005078441239171321 -1383.2290644307025
07-02-2021 15:14:44: 507 0.00044524146452529223 -0.00044524144981439474 -1312.9168430311463
07-02-2021 15:14:58: 508 -6.151905759921306e-06 6.151905760004966e-06 -1190.9018171833868
07-02-2021 15:15:12: 509 -0.00034271932192808663 0.0003427193152191052 -1272.6635311886482
07-02-2021 15:15:26: 510 0.0036237124017981515 -0.00362370447113255 -1896.219521255602
07-02-2021 15:15:43: 511 -0.0001195159635409837 0.0001195159632565772 -1411.837964401212
07-02-2021 15:15:58: 512 0.0002538107664409317 -0.00025381076371573164 -1264.27572650277
07-02-2021 15:16:12: 513 0.00027736343577311473 -0.0002773634322167088 -1379.257230999044
07-02-2021 15:16:27: 514 0.5105579428822118 -0.4886641124588237 -4255.504538420117
07-02-2021 15:16:42: 515 -0.0011953572326088846 0.0011953569479389034 -1754.8517836897386
07-02-2021 15:16:56: 516 -8.685272330932747e-05 8.685272320025587e-05 -1346.9566199469527
07-02-2021 15:17:11: 517 -0.004018834428270335 0.0040188236102265155 -1254.8780515025176
07-02-2021 15:17:25: 518 0.002033854722581996 -0.0020338533203867757 -1340.4326935448223
07-02-2021 15:17:40: 519 0.0023450512824001457 -0.0023450491330573387 -1404.7318645480404
07-02-2021 15:17:54: 520 -0.0009355682306266822 0.0009355680941448831 -1461.0876310080093
07-02-2021 15:18:11: 521 -5.794390570246222e-05 5.794390567016028e-05 -1289.708624200985
07-02-2021 15:18:26: 522 0.0009385988295100844 -0.0009385986916974163 -3255.1046223694643
07-02-2021 15:18:41: 523 0.0028825142124935255 -0.002882510220747014 -1305.4655535750117
07-02-2021 15:18:56: 524 -0.0011947222993855533 0.0011947220151689525 -1354.0251748536355
07-02-2021 15:19:11: 525 -0.0019719941317433154 0.001971992853641422 -1925.9535343018335
07-02-2021 15:19:26: 526 0.002624588021419072 -0.002624585008190722 -1939.4466241978268
07-02-2021 15:19:40: 527 -0.008235335704295466 0.008235242616831544 -3209.985051308422
07-02-2021 15:19:55: 528 -0.0013261417275942655 0.0013261413388908148 -1273.615376989778
07-02-2021 15:20:10: 529 0.0043845142640446255 -0.004384500216099638 -2000.5866013594589
07-02-2021 15:20:25: 530 -0.002247959113897302 0.0022479572206217115 -1287.1722837004477
07-02-2021 15:20:42: 531 0.001180525246851083 -0.0011805249726464732 -1442.0651633416246
07-02-2021 15:20:57: 532 -0.006063037231589519 0.006063000085024923 -1301.1891730699592
07-02-2021 15:21:12: 533 -0.007220462277572892 0.007220399537845562 -1472.358804013303
07-02-2021 15:21:27: 534 -0.0005363696442093335 0.0005363696184912118 -1350.3172822331908
07-02-2021 15:21:42: 535 0.0006435292220960953 -0.0006435291776785293 -1441.5239286861438
07-02-2021 15:21:57: 536 -0.0005215594279466274 0.0005215594043006159 -1349.4311050572271
07-02-2021 15:22:12: 537 -0.016894339903648525 0.016893536254970264 -1482.811682895804
07-02-2021 15:22:27: 538 0.019751009594032976 -0.019749725466438554 -1422.1486410426594
07-02-2021 15:22:42: 539 0.07332184139669096 -0.07325616155485885 -2151.917181348308
07-02-2021 15:22:57: 540 -0.00554149738688503 0.0055414690253665555 -1493.9666634882285
07-02-2021 15:23:13: 541 0.052681806677421505 -0.05265744145030887 -1565.386714969023
07-02-2021 15:23:28: 542 -0.8209645927569333 0.7318035551166844 -5280.182150988209
07-02-2021 15:23:43: 543 0.08107522708234338 -0.08098643575778218 -1967.2138934008358
07-02-2021 15:23:58: 544 0.04890147517251053 -0.04888198737749061 -1333.9992895090365
07-02-2021 15:24:12: 545 0.03193979715916173 -0.031934366868722155 -1318.5267451795412
07-02-2021 15:24:27: 546 0.04856380602177346 -0.04854471910922159 -1894.8307433517898
07-02-2021 15:24:42: 547 0.02490599929967896 -0.02490342447777834 -1952.4832762730803
07-02-2021 15:24:57: 548 0.06023551694701279 -0.06019909795789445 -1503.9231800448035
07-02-2021 15:25:12: 549 0.041792877648486826 -0.04178071249344734 -1282.0475155233173
07-02-2021 15:25:26: 550 -2.289525769894862 0.7526429078347474 -3627.27010987892
07-02-2021 15:25:43: 551 0.001433619689852339 -0.0014336191987741058 -1218.4941975231718
07-02-2021 15:25:58: 552 0.0002532236404819699 -0.00025322363777563744 -1987.3268658690763
07-02-2021 15:26:13: 553 0.01390756356647671 -0.013907115236569746 -3352.007132078537
07-02-2021 15:26:28: 554 -0.00034711404869725015 0.0003471140417268503 -1445.58782868652
07-02-2021 15:26:43: 555 -0.0007031356057183302 0.0007031355477801177 -2475.0350215201734
07-02-2021 15:26:58: 556 2.6450293115765078e-06 -2.645029311450959e-06 -1347.1062957162942
07-02-2021 15:27:13: 557 -0.0030026855749447634 0.003002681062851011 -1928.4244984142663
07-02-2021 15:27:28: 558 0.0009017732058342887 -0.0009017730836146069 -1994.0209428297317
07-02-2021 15:27:44: 559 -0.0038755879926384296 0.003875578290639484 -1339.3120137581004
07-02-2021 15:27:59: 560 -0.00038377509254416964 0.00038377508312368046 -1410.6990503994512
07-02-2021 15:28:17: 561 -0.0004905000075514643 0.0004904999878833331 -1423.884583363359
07-02-2021 15:28:33: 562 -1.0202085048760523e-05 1.0202085048706011e-05 -1836.3346690685037
07-02-2021 15:28:49: 563 0.0019380290055410754 -0.0019380277923490977 -1298.9317089581873
07-02-2021 15:29:05: 564 0.000916900020582645 -0.0009168998921086903 -2077.428338027062
07-02-2021 15:29:20: 565 -0.3303525034574655 0.3243764914523841 -2090.2030337430215
07-02-2021 15:29:36: 566 0.05558567828669325 -0.05555705823693366 -2496.06340507478
07-02-2021 15:29:53: 567 0.03077502001513066 -0.03077016239873521 -1486.3981937547837
07-02-2021 15:30:10: 568 -0.02610906295583648 0.026106096705480468 -1425.2683877617294
07-02-2021 15:30:26: 569 5.366470082579511e-05 -5.366470079991448e-05 -1491.6042490441155
07-02-2021 15:30:42: 570 -0.0032589011668546775 0.0032588953983655414 -1473.417738145863
07-02-2021 15:31:01: 571 -0.005770163100495829 0.005770131081161967 -1375.8472948848257
07-02-2021 15:31:17: 572 0.05795719464424387 -0.05792475337211196 -2096.5181030179424
07-02-2021 15:31:33: 573 0.06655322988985546 -0.06650410970658846 -1440.747401331579
07-02-2021 15:31:50: 574 0.01724505715926128 -0.01724420241497478 -2645.386028315577
07-02-2021 15:32:07: 575 0.0003616940705670757 -0.0003616940626806601 -1341.375242958229
07-02-2021 15:32:23: 576 -1.4865225939075799e-08 1.4865226061540478e-08 -1280.6256745423204
07-02-2021 15:32:39: 577 -0.02031791241691039 0.02031651451390986 -1482.0600202592202
07-02-2021 15:32:56: 578 0.0010540881975593663 -0.0010540880023593498 -1505.6824318230522
07-02-2021 15:33:12: 579 0.11933860528096218 -0.11905554276439294 -3572.0252236815654
07-02-2021 15:33:28: 580 -0.04132439423497658 0.041312633589582134 -2090.3590821678094
07-02-2021 15:33:47: 581 -0.005338376442759252 0.005338351087052821 -2675.8649693845946
07-02-2021 15:34:03: 582 0.02442467811740512 -0.024422249705560315 -2589.6556966000103
07-02-2021 15:34:20: 583 0.0022309660740189585 -0.0022309642233549944 -3081.8904884679755
07-02-2021 15:34:36: 584 0.8753494819137506 -0.7677674721672026 -3638.4104846576556
07-02-2021 15:34:52: 585 -0.006057357709489786 0.006057320667217924 -1498.6000835287814
07-02-2021 15:35:09: 586 -0.0007171997998121071 0.000717199738327224 -1914.1876664195872
07-02-2021 15:35:25: 587 0.02272972037012977 -0.022727763239519017 -1543.4484752520843
07-02-2021 15:35:42: 588 -0.010059656336406597 0.010059486669951942 -1868.1901181107137
07-02-2021 15:35:58: 589 -0.015704927534561097 0.015704281952871452 -1395.1051103089862
07-02-2021 15:36:15: 590 -0.0015395036999326095 0.0015395030918104603 -1591.4906304543722
07-02-2021 15:36:33: 591 -0.00491714104425256 0.004917121229611046 -3231.330742450297
07-02-2021 15:36:50: 592 -0.0008624962065026942 0.0008624960995677082 -1537.7919571717243
07-02-2021 15:37:06: 593 0.007199581210988626 -0.00719951901400408 -1404.6434962528124
07-02-2021 15:37:23: 594 -0.028900748824206346 0.028896725751336883 -1906.6157304276867
07-02-2021 15:37:39: 595 -0.0013547326078153787 0.0013547321934253144 -1414.0848677679874
07-02-2021 15:37:55: 596 0.008715420032229915 -0.008715309697542774 -1363.6294828248808
07-02-2021 15:38:12: 597 0.002158870892711384 -0.002158869215728257 -1436.1761343419448
07-02-2021 15:38:28: 598 -0.032975085155956485 0.032969109536739996 -1952.8907205286437
07-02-2021 15:38:45: 599 0.5168079326237596 -0.49410747382931247 -3747.745363875005
07-02-2021 15:38:53: Stop!
07-02-2021 18:56:21: Start!
Date Time Episode Position Velocity Reward 
07-02-2021 18:56:22: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 18:56:24: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 18:56:24: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 18:56:27: 3 -2.7991205745418704 0.3358166348246107 -3217.391072848212
07-02-2021 18:56:30: 4 3.0852464850565102 -0.0563163577781496 -4745.277812574923
07-02-2021 18:56:33: 5 -2.1989359761678395 0.8091221252472176 -4552.386403329815
07-02-2021 18:56:36: 6 2.848553020221755 -0.2888636096699638 -3587.7903871433828
07-02-2021 18:56:39: 7 -2.854231652357825 0.2834224279030783 -4361.765802293995
07-02-2021 18:56:42: 8 -2.802042753952003 0.333062724158082 -4340.890518598146
07-02-2021 18:56:45: 9 -2.7433850695379594 0.387766793225086 -4309.907335140745
07-02-2021 18:56:48: 10 -2.8712334546415548 0.26707760496634125 -4429.431891216594
07-02-2021 18:56:53: 11 -2.8093245142286047 0.32618794891956554 -4398.454990608938
07-02-2021 18:56:56: 12 3.1239403543175044 -0.017651382533033708 -4618.047741429698
07-02-2021 18:56:59: 13 -3.1334344364816467 0.008158126611376111 -4826.612845351813
07-02-2021 18:57:03: 14 -3.0852994311040547 0.05626349567841658 -4841.924705362403
07-02-2021 18:57:06: 15 3.1217482357826913 -0.01984311537442197 -4851.342512496621
07-02-2021 18:57:09: 16 -3.0810936552754473 0.06046209938008203 -4856.749545806657
07-02-2021 18:57:13: 17 -3.0604565091823073 0.08104715283161393 -4835.184794434363
07-02-2021 18:57:16: 18 3.1276887023225335 -0.013903503286602717 -4849.654495721803
07-02-2021 18:57:19: 19 -3.1379451624633683 0.0036474830386101138 -4861.018606564089
07-02-2021 18:57:22: 20 -3.051377776482311 0.09009255456387893 -4841.484861005432
07-02-2021 18:57:27: 21 -2.655157989781646 0.4674770903557556 -4509.237669235278
07-02-2021 18:57:31: 22 -3.1138459753800394 0.02774311808657701 -4775.774125386774
07-02-2021 18:57:34: 23 3.0934638469443776 -0.04811022801350743 -4826.655085772179
07-02-2021 18:57:38: 24 -3.0925875249264756 0.048985516694104 -4828.542824400235
