05-02-2021 22:39:07: Start!
Date Time Episode Position Velocity Reward 
06-02-2021 15:06:01: 28 -2.2084461040246417 0.8034970837109696 -10567.247106289855
06-02-2021 15:06:05: 29 1.0059451140741418 -0.8446682541369831 -3108.5048343556386
06-02-2021 15:06:09: 30 0.605543089877365 -0.5692086849230548 -2840.8792607229047
06-02-2021 15:06:15: 31 -2.0904447540925286 0.867993815534181 -2485.9627260420416
06-02-2021 15:06:20: 32 1.0083378997018606 -0.8459466694424836 -3870.0655518755807
06-02-2021 15:06:24: 33 2.0544747155748126 -0.8852903225165193 -3212.3210487509027
06-02-2021 15:06:29: 34 0.46515421558189374 -0.4485606373256417 -3254.159008461611
06-02-2021 15:06:34: 35 0.21484374734262035 -0.21319477053918404 -3154.128047044
06-02-2021 15:06:39: 36 0.39581448321048773 -0.3855598262925594 -2822.940129012831
06-02-2021 15:06:43: 37 -1.9903119372293965 0.9132863480927588 -2828.0386191471493
06-02-2021 15:06:48: 38 2.742696829278616 -0.3884010919676406 -2838.7789411896065
06-02-2021 15:06:52: 39 -1.6663869343493616 0.995434695775902 -3611.8314260555644
06-02-2021 15:06:57: 40 2.6167408076408147 -0.5010847979261515 -3615.8493836555413
06-02-2021 15:07:03: 41 -1.9995438875357618 0.9094871419937317 -3521.661331143441
06-02-2021 15:07:08: 42 -0.900803588470291 0.7838261752588453 -3973.8349379460883
06-02-2021 15:07:13: 43 2.88735514061435 -0.25150750467274074 -3763.16898019286
06-02-2021 15:07:17: 44 -1.3750110201395693 0.9808952009064891 -3551.0802324115175
06-02-2021 15:07:22: 45 -1.2524718653116143 0.9497611537688458 -3724.709130176289
06-02-2021 15:07:27: 46 -0.31226568206662364 0.307215536707428 -3248.52869933142
06-02-2021 15:07:32: 47 -3.0295728171065033 0.11178570432816153 -3558.829677319766
06-02-2021 15:07:37: 48 -1.062574836698678 0.8736113549688067 -3255.479772433441
06-02-2021 15:07:41: 49 2.5459946555221844 -0.561003885451792 -3570.7651973889288
06-02-2021 15:07:46: 50 -0.8024410572423157 0.7190546528936397 -3352.9607418814235
06-02-2021 15:07:53: 51 -0.9681647388476637 0.8238468524690435 -3200.89943977009
06-02-2021 15:07:58: 52 2.070847535353307 -0.8775580100490368 -3028.5218110029978
06-02-2021 15:08:03: 53 0.23914625687626767 -0.23687326678300263 -2818.6117487956863
06-02-2021 15:08:08: 54 2.770298921366713 -0.3628213109323398 -3115.1519311185402
06-02-2021 15:08:13: 55 -2.2366251872461067 0.7864050589661187 -3150.497551312303
06-02-2021 15:08:18: 56 -1.794927776387869 0.9749875184837461 -3600.9506685792317
06-02-2021 15:08:23: 57 0.3737329719018554 -0.36509325609936333 -2806.6722340448528
06-02-2021 15:08:28: 58 -0.6724888768881012 0.622934897300696 -2954.9481019900168
06-02-2021 15:08:33: 59 -0.4001059895235404 0.389515962937054 -2409.05872515628
06-02-2021 15:08:38: 60 1.2725496451564702 -0.9558531614530411 -2864.0284592396333
06-02-2021 15:08:46: 61 -0.9984570107058204 0.8406363027715508 -2433.644574265889
06-02-2021 15:08:51: 62 -0.5335320661610332 0.5085776731404854 -2732.872822629987
06-02-2021 15:08:57: 63 2.830213397261991 -0.3063718579656274 -2745.0877613675007
06-02-2021 15:09:02: 64 2.0602789492539113 -0.8825762317727893 -3046.1564200938283
06-02-2021 15:09:08: 65 -3.1408507523032707 0.0007419012184631638 -3672.6743421313504
06-02-2021 15:09:13: 66 -0.6467019654407569 0.6025576073030449 -3908.5713177528523
06-02-2021 15:09:19: 67 -0.5152477779747997 0.49275047328279253 -2964.3213848949913
06-02-2021 15:09:25: 68 1.764516100768465 -0.9812949304849287 -3248.4618602785827
06-02-2021 15:09:30: 69 1.624537304776645 -0.9985563011543066 -3370.6965529661925
06-02-2021 15:09:36: 70 -1.1926735626482952 0.9293593040581702 -3593.359834471751
06-02-2021 15:09:43: 71 2.104410215192198 -0.8609744992095048 -3670.151222843148
06-02-2021 15:09:49: 72 2.2146851858742185 -0.7997672896940945 -3327.817013414262
06-02-2021 15:09:54: 73 2.2755893472165356 -0.7617456652159778 -2811.2108809934375
06-02-2021 15:10:00: 74 -0.5251018011414601 0.5013010930414822 -2470.457980026902
06-02-2021 15:10:06: 75 -0.8219823881564778 0.7324968194315828 -2865.846538646957
06-02-2021 15:10:12: 76 -1.992052818168751 0.9125758721763734 -3332.329880410145
06-02-2021 15:10:17: 77 -1.0846451252144291 0.8841376632125054 -2468.027469174416
06-02-2021 15:10:23: 78 -0.9185412809298468 0.7947170524693843 -2531.3223979742565
06-02-2021 15:10:29: 79 2.7056748634806587 -0.42224254011976314 -2287.125848729702
06-02-2021 15:10:35: 80 -2.2361388012528947 0.7867054119922815 -2658.192329906444
06-02-2021 15:10:43: 81 0.9281507850545516 -0.8005130473711615 -2492.219725161176
06-02-2021 15:10:49: 82 0.36424479765551077 -0.35624374029994904 -2646.081608990457
06-02-2021 15:10:55: 83 1.735590067374238 -0.9864522129541669 -2694.8234262293677
06-02-2021 15:11:01: 84 1.3972029414123153 -0.9849704677031097 -2903.2428849162425
06-02-2021 15:11:07: 85 -1.471091617054249 0.9950336017327319 -2563.891048809433
06-02-2021 15:11:13: 86 -0.8736232792305234 0.766660301441451 -2625.3146303827216
06-02-2021 15:11:19: 87 -0.7795008945260768 0.7029245107811776 -2743.0379024129543
06-02-2021 15:11:25: 88 3.061526131835752 -0.0799810027902416 -2766.81370138259
06-02-2021 15:11:31: 89 1.4055229650409835 -0.9863734181857544 -2973.861257666363
06-02-2021 15:11:37: 90 0.3157705683173786 -0.3105490327402515 -3066.1538194825916
06-02-2021 15:11:45: 91 -0.7174647894894104 0.6574765691988661 -3018.7049659476384
06-02-2021 15:11:51: 92 -1.619486839913579 0.9988148511364364 -2578.29841707625
06-02-2021 15:11:58: 93 -0.7281794705797817 0.665511918718575 -2504.0246467416687
06-02-2021 15:12:04: 94 -0.914676621782597 0.7923653524485088 -2910.058538830009
06-02-2021 15:12:10: 95 -0.3299498406118264 0.32399557508211035 -2318.1320747776736
06-02-2021 15:12:17: 96 0.19469090787879395 -0.1934632916060372 -2949.8502101636436
06-02-2021 15:12:23: 97 -0.04454138182430256 0.04452665541973044 -2817.950471893768
06-02-2021 15:12:29: 98 0.6726900659013291 -0.6230922695625385 -2519.9425922977985
06-02-2021 15:12:36: 99 3.047215174124206 -0.09423743677193785 -3018.1906358985016
06-02-2021 15:12:42: 100 2.0553403482078805 -0.8848874381609129 -2157.300656559868
06-02-2021 15:12:50: 101 0.9589129014304181 -0.818567611613904 -2464.276947223862
06-02-2021 15:12:57: 102 -0.07452296984980089 0.07445400963368448 -2373.0087484644264
06-02-2021 15:13:03: 103 2.6312816758207926 -0.48844862741330786 -2711.664396563398
06-02-2021 15:13:10: 104 1.1056270415627747 -0.8937456414417104 -3380.457162115285
06-02-2021 15:13:16: 105 1.43026151326303 -0.9901412250566881 -3460.569023014953
06-02-2021 15:13:23: 106 -2.8559890158355703 0.2817366880410689 -3261.9734050294946
06-02-2021 15:13:29: 107 -0.6135864853600772 0.5758034250568758 -3134.940153798459
06-02-2021 15:13:36: 108 0.8364141738714626 -0.742244932098281 -3051.76731106859
06-02-2021 15:13:43: 109 -1.180618793434796 0.9248415491551742 -3060.2634816920367
06-02-2021 15:13:49: 110 -0.5854190693139829 0.5525487169835175 -1958.2836212449527
06-02-2021 15:13:57: 111 -1.5884366262867058 0.9998444139515901 -2460.5578381313435
06-02-2021 15:14:04: 112 -3.017447194290952 0.12382681467695311 -2862.972563282758
06-02-2021 15:14:11: 113 -1.7971487637555095 0.9744914783797716 -3154.1025890071637
06-02-2021 15:14:18: 114 -0.5315220431524956 0.5068459847283695 -3056.480446316671
06-02-2021 15:14:24: 115 -2.186562905537143 0.8163309228202239 -2782.7970947849776
06-02-2021 15:14:31: 116 1.4116468576096386 -0.9873624313219611 -2761.94698364504
06-02-2021 15:14:38: 117 -1.6136226690395814 0.9990830923591781 -3223.7668636811327
06-02-2021 15:14:44: 118 2.5564112227645683 -0.552350634312727 -2912.564418424224
06-02-2021 15:14:51: 119 -2.284252347769357 0.7561046003271805 -3204.8916095249024
06-02-2021 15:14:58: 120 -2.688846339740129 0.4374368010446231 -3633.6154002338453
06-02-2021 15:15:06: 121 -2.5020715213388565 0.5968112751142283 -3405.3804569055915
06-02-2021 15:15:12: 122 1.004621820597361 -0.8439591688337098 -3535.3347107848103
06-02-2021 15:15:19: 123 -2.8924576512673195 0.24656575980812073 -3118.9013048194465
06-02-2021 15:15:26: 124 -1.893049062848994 0.9485243746509984 -3804.6794369161685
06-02-2021 15:15:32: 125 -2.7452452192437233 0.38605151637919843 -3728.7546725216857
06-02-2021 15:15:39: 126 0.02521281167374889 -0.025210140520619748 -2453.140295853339
06-02-2021 15:15:46: 127 -1.4316920730360998 0.9903405941608657 -2985.2187319298637
06-02-2021 15:15:52: 128 1.4479601393967645 -0.9924651170020569 -2970.467169915897
06-02-2021 15:15:59: 129 -2.7073812860320867 0.42069508325825705 -2787.3683957065923
06-02-2021 15:16:05: 130 -2.3885629879931383 0.683852400889946 -2615.7794797553283
06-02-2021 15:16:14: 131 -0.8338324281235572 0.7405123584426088 -2527.3203195847695
06-02-2021 15:16:21: 132 2.2559271850538583 -0.7743362499728651 -2680.55015165873
06-02-2021 15:16:27: 133 -2.687619837712777 0.43853940266175695 -4040.6086140971283
06-02-2021 15:16:34: 134 -2.7130684303160386 0.4155289184628969 -4043.2080093343516
06-02-2021 15:16:41: 135 -0.6196471259018708 0.5807479277415977 -3078.0461165354905
06-02-2021 15:16:48: 136 3.0380192812475073 -0.10338829205949694 -2560.0049947626053
06-02-2021 15:16:55: 137 -0.5150262166513695 0.4925576650277333 -2998.0360410770336
06-02-2021 15:17:02: 138 0.8656858904111173 -0.7615399806051251 -2557.7786590578817
06-02-2021 15:17:08: 139 2.6503248593204276 -0.4717441261943301 -2694.7474123536904
06-02-2021 15:17:15: 140 -2.1678885953573497 0.8269739522035019 -2745.179197979861
06-02-2021 15:17:24: 141 -1.2294742873850382 0.9423129587106649 -2676.9600100531575
06-02-2021 15:17:31: 142 0.8740982990852117 -0.7669652028297872 -3283.291529426669
06-02-2021 15:17:38: 143 -3.022956422983497 0.11835813435286303 -3159.32208497856
06-02-2021 15:17:45: 144 0.8196957539369905 -0.7309382327741787 -2842.042245651253
06-02-2021 15:17:52: 145 -1.6163954457113903 0.9989605403063616 -2903.1564246086364
06-02-2021 15:17:59: 146 -2.4287455659933457 0.6539902489449135 -2875.3583222555776
06-02-2021 15:18:06: 147 -3.082789010439905 0.058769759798251074 -3506.0561609394103
06-02-2021 15:18:13: 148 0.2700599129840584 -0.2667891786004214 -3237.993053833254
06-02-2021 15:18:20: 149 1.4020936755899136 -0.9858034259390981 -3297.639461889746
06-02-2021 15:18:27: 150 2.23968340437128 -0.7845122895486408 -3161.100207342119
06-02-2021 15:18:36: 151 2.5787863740855403 -0.5335617378544317 -2758.5936717192494
06-02-2021 15:18:43: 152 -1.5723621309960443 0.9999987741288523 -2818.213033134702
06-02-2021 15:18:51: 153 1.5050799704375173 -0.9978414572519895 -2701.709556894968
06-02-2021 15:18:58: 154 -0.35522026282654906 0.34779688546824844 -1796.0594145148668
06-02-2021 15:19:05: 155 -2.929338133346081 0.21066435868820024 -2620.231090194362
06-02-2021 15:19:13: 156 -2.0300133769208877 0.8963998119596447 -2766.1545785188714
06-02-2021 15:19:20: 157 -2.831726439601428 0.3049312248036866 -3935.782090259015
06-02-2021 15:19:27: 158 -2.922618040050609 0.21722883649933422 -4156.639861582605
06-02-2021 15:19:35: 159 0.9291779247891796 -0.8011282055716787 -3202.27105898708
06-02-2021 15:19:42: 160 0.3508052470939984 -0.3436541233495192 -2202.311911215235
06-02-2021 15:19:51: 161 -0.12800225275929833 0.12765299521570203 -1844.854837533192
06-02-2021 15:19:58: 162 -0.1378921499347321 0.13745557934045274 -2683.9195453596517
06-02-2021 15:20:06: 163 -0.08161754181458747 0.08152695716081927 -2024.9191831200433
06-02-2021 15:20:13: 164 0.03755678224972492 -0.037547953824373696 -2847.5353263439397
06-02-2021 15:20:21: 165 -1.2359015959674977 0.9444449136582804 -2635.016518159891
06-02-2021 15:20:29: 166 -2.9637814747373605 0.17687568840503873 -3531.116896139181
06-02-2021 15:20:36: 167 -2.600181729189549 0.5153456416112931 -3899.174566484535
06-02-2021 15:20:44: 168 -2.7171911296213604 0.4117754730892714 -3961.0419432884087
06-02-2021 15:20:51: 169 0.32574309032465765 -0.32001288771967307 -3159.823302719236
06-02-2021 15:20:59: 170 2.033242643332777 -0.8949637798168302 -3091.4156966515848
06-02-2021 15:21:08: 171 -2.726894145380772 0.40291401200694854 -4055.5807002382385
06-02-2021 15:21:16: 172 -2.6371881272771187 0.48328621120704446 -4021.4392406016186
06-02-2021 15:21:24: 173 -2.661585918170621 0.46178514981361685 -4008.337514874483
06-02-2021 15:21:31: 174 -2.667547704200814 0.4564889191767685 -4083.4062521987844
06-02-2021 15:21:39: 175 1.167471404298551 -0.9197611193712874 -2410.239632349601
06-02-2021 15:21:47: 176 -0.031889413356820384 0.03188400872321868 -1786.0910705487186
06-02-2021 15:21:55: 177 -2.7226627587473278 0.406783118593406 -4163.570294685295
06-02-2021 15:22:02: 178 -2.805984844876477 0.3293431299248693 -4171.191640106912
06-02-2021 15:22:11: 179 0.8655957879514364 -0.7614815804938151 -2863.4988983152475
06-02-2021 15:22:18: 180 -1.9222807666508546 0.9388626668797416 -2848.5363248845574
06-02-2021 15:22:28: 181 -0.6910312461054833 0.6373321880617319 -2908.570882531559
06-02-2021 15:22:36: 182 -2.69817080927315 0.4290328846969588 -3661.048323388896
06-02-2021 15:22:44: 183 0.937579169372512 -0.8061279585709151 -2881.480577968595
06-02-2021 15:22:52: 184 2.362431244675566 -0.7026830062292122 -2833.268986135712
06-02-2021 15:23:00: 185 -0.2985834567509187 0.29416663516504504 -2794.246402499609
06-02-2021 15:23:08: 186 1.3522409391744246 -0.9762116881336153 -2858.205603416436
06-02-2021 15:23:16: 187 -2.379041612124542 0.6907682881392742 -2746.592938808539
06-02-2021 15:23:24: 188 0.967736422550467 -0.8236040018934735 -3280.56833660726
06-02-2021 15:23:32: 189 -0.059280562273122506 0.059245847895572884 -952.1217526441385
06-02-2021 15:23:40: 190 1.2194622548004173 -0.9389144266979051 -2805.90338577688
06-02-2021 15:23:50: 191 0.01938486461325617 -0.019383650584688474 -1539.8845994606409
06-02-2021 15:23:58: 192 -0.12788978840956133 0.12754145014199658 -1830.41154745358
06-02-2021 15:24:06: 193 0.03665343022426626 -0.036645223620789764 -2932.250108044791
06-02-2021 15:24:14: 194 -0.1999875443022745 0.198657123366606 -2280.680845495682
06-02-2021 15:24:23: 195 -0.7615224623981334 0.6900241818328907 -1944.9996926190388
06-02-2021 15:24:31: 196 1.1339954693576733 -0.9061096721250528 -2843.957520823089
06-02-2021 15:24:39: 197 -0.1260606937355 0.12572708090392543 -2358.9783622495634
06-02-2021 15:24:47: 198 2.004428558414519 -0.907445585660044 -2846.9010641782825
06-02-2021 15:24:56: 199 -0.11710750675820591 0.11684001823689072 -2990.835210228128
06-02-2021 15:25:04: 200 -0.006933830927168927 0.006933775366502303 -1698.3888861408855
06-02-2021 15:25:14: 201 0.12972260162729654 -0.12935907997980675 -2904.9941120698095
06-02-2021 15:25:22: 202 -0.2865507683939619 0.28264532558337113 -3045.1940524751417
06-02-2021 15:25:31: 203 -0.0026357180486495935 0.002635714996924331 -2301.4036740777788
06-02-2021 15:25:39: 204 1.1721835401082696 -0.9216003139118658 -3275.6678681863777
06-02-2021 15:25:48: 205 -0.001234704839525591 0.0012347045258086309 -1854.2028021286487
06-02-2021 15:25:56: 206 0.013443045630622041 -0.013442640739882487 -2306.964634766756
06-02-2021 15:26:05: 207 -0.01938378787002648 0.019382574043746964 -2403.145725480943
06-02-2021 15:26:13: 208 0.10330878241859542 -0.10312511643837151 -2524.5367715424504
06-02-2021 15:26:21: 209 -0.15335605453405066 0.1527556543359818 -2970.8148806913596
06-02-2021 15:26:30: 210 -0.0006338186752863351 0.0006338186328495396 -1655.4197579607685
06-02-2021 15:26:40: 211 -2.3791123676411665 0.6907171247810404 -3337.387530993666
06-02-2021 15:26:49: 212 -0.0008361102088976224 0.0008361101114797217 -2361.1966553874336
06-02-2021 15:26:57: 213 -0.00011040699144837518 0.0001104069912241929 -1031.2214307875329
06-02-2021 15:27:06: 214 -0.0005431329485876546 0.0005431329218843383 -1668.587389891772
06-02-2021 15:27:15: 215 -0.0015660145213800547 0.0015660138812975336 -1644.9576319542862
06-02-2021 15:27:23: 216 3.800750760296623e-05 -3.8007507593693007e-05 -1056.1830031272846
06-02-2021 15:27:32: 217 -2.3831958959303314 0.6877584724291903 -3133.3823023668433
06-02-2021 15:27:41: 218 0.00021803385069674164 -0.00021803384896910936 -1199.4338900989055
06-02-2021 15:27:50: 219 -1.0774616324828514 0.8807585621981193 -3042.862849300595
06-02-2021 15:27:59: 220 0.0011305657616151876 -0.0011305655207708557 -1738.8280235790457
06-02-2021 15:28:10: 221 -0.9299922988152289 0.8016153368300459 -2917.194082868616
06-02-2021 15:28:19: 222 -2.5427124008698474 0.5637179522943133 -2944.922730248625
06-02-2021 15:28:28: 223 -0.015958339982210745 0.015957662642778984 -2423.3146619135996
06-02-2021 15:28:37: 224 -0.4001454793885699 0.38955233357754704 -3173.0827657373925
06-02-2021 15:28:46: 225 2.4009895995112505 -0.6747331254668077 -3432.9857790087112
06-02-2021 15:28:55: 226 2.4465439889081146 -0.6404228158617452 -3096.8689920808356
06-02-2021 15:29:04: 227 -0.029226350880109386 0.029222190299092943 -2391.521025359338
06-02-2021 15:29:13: 228 -1.389425085924092 0.9835972752356372 -3644.373916154129
06-02-2021 15:29:22: 229 0.0315091971393926 -0.03150398352144773 -2816.788089192782
06-02-2021 15:29:31: 230 -0.0004995151131321762 0.0004995150923595177 -1639.5028267767711
06-02-2021 15:29:42: 231 -1.6251517738591232 0.9985231063662673 -3932.8802125027287
06-02-2021 15:29:51: 232 -1.3227961822569654 0.9694052559959785 -2855.494163747994
06-02-2021 15:30:00: 233 2.2836536133663543e-05 -2.2836536131556176e-05 -1020.7409633648142
06-02-2021 15:30:09: 234 -1.7398635576337718 0.9857421462064171 -3046.092730274754
06-02-2021 15:30:19: 235 -0.5515826659016962 0.5240358352372604 -2917.076739215198
06-02-2021 15:30:28: 236 1.3654627458158446 -0.978993023915134 -3292.5780127819708
06-02-2021 15:30:37: 237 -0.3154125560314043 0.3102087016314688 -3030.4344027130687
06-02-2021 15:30:46: 238 -0.04388054833869859 0.04386646767663208 -2663.799104354263
06-02-2021 15:30:55: 239 -2.1445022268347387 0.8398953761098198 -2590.06440188565
06-02-2021 15:31:05: 240 0.00018480203629156478 -0.00018480203523955552 -1161.7712499035729
06-02-2021 15:31:16: 241 1.8614190755593443 -0.9580656133181735 -3380.3572893649584
06-02-2021 15:31:25: 242 -2.158124145458407 0.8324244081863811 -3604.737678915482
06-02-2021 15:31:35: 243 -1.4015152375391509 0.9857061392163798 -3607.1827128394175
06-02-2021 15:31:44: 244 1.5226468111479905 -0.9988410360069536 -3422.6530200141074
06-02-2021 15:31:54: 245 0.00011068416505954914 -0.00011068416483342835 -1173.7700583575668
06-02-2021 15:32:03: 246 1.41566928130546 -0.987991909505491 -3346.8229146478066
06-02-2021 15:32:13: 247 -2.027218941091327 0.8976349340547766 -3658.150631768146
06-02-2021 15:32:22: 248 0.1355242971602757 -0.13510981923901277 -3391.9116048559645
06-02-2021 15:32:32: 249 0.0001120620062451394 -0.00011206200601047315 -1038.0195615516996
06-02-2021 15:32:41: 250 4.438821702246187e-05 -4.438821700776296e-05 -976.9299922163877
06-02-2021 15:32:52: 251 1.4253591581386145 -0.9894426437576488 -3325.1979184925335
06-02-2021 15:33:02: 252 0.9172433411475449 -0.793928559700427 -3387.202733062449
06-02-2021 15:33:12: 253 -1.4523360458358807 0.9929917821033153 -3669.3116128630804
06-02-2021 15:33:21: 254 -2.6074072509156423 0.5091400978239836 -3753.627811149499
06-02-2021 15:33:31: 255 2.2275649170616063 -0.7919693352631186 -3814.8611387865717
06-02-2021 15:33:41: 256 -1.8834167628470349 0.9515309144661187 -2949.3266554281486
06-02-2021 15:33:51: 257 1.8422970491803419 -0.9633695213915756 -3925.093985087514
06-02-2021 15:34:00: 258 -0.00529577507957768 0.005295750326070898 -3327.044579902292
06-02-2021 15:34:10: 259 -0.0024144248334323493 0.002414422487639444 -1631.743413709669
06-02-2021 15:34:20: 260 0.0006019992177268563 -0.0006019991813656748 -1137.6004543712263
06-02-2021 15:34:31: 261 1.1757768393938939 -0.9229890652763753 -3440.6871697440824
06-02-2021 15:34:41: 262 1.8263109186095292 -0.9675333641508337 -3065.411076055966
06-02-2021 15:34:51: 263 2.51394534918515 -0.5872420864269275 -3203.0749406406103
06-02-2021 15:35:01: 264 -1.1608940518098798 0.9171597725397591 -3422.1399713124088
06-02-2021 15:35:11: 265 0.00011560646908925776 -0.00011560646883162466 -1122.5866961812515
06-02-2021 15:35:21: 266 0.6805880407815903 -0.6292501597456108 -3350.5284825090334
06-02-2021 15:35:30: 267 0.000247582758360565 -0.0002475827558310866 -1728.5193418625793
06-02-2021 15:35:40: 268 -0.2537890138773502 0.2510733971409805 -3017.183247522623
06-02-2021 15:35:50: 269 -0.7316232527628692 0.6680783622961917 -3340.9490035796207
06-02-2021 15:36:00: 270 -0.5268857383356966 0.5028438870774804 -2970.8822513136743
06-02-2021 15:36:12: 271 2.997756407483246 -0.14334079077519102 -2335.236286458164
06-02-2021 15:36:22: 272 0.00029388563898935516 -0.00029388563475880923 -1161.9111036081829
06-02-2021 15:36:32: 273 -1.0667340005553658 0.8756277431609261 -2836.9976882191067
06-02-2021 15:36:42: 274 1.728672081328483 -0.9875634867085809 -3222.1225456558445
06-02-2021 15:36:53: 275 -0.0949688479276034 0.09482615698417403 -2762.440160195538
06-02-2021 15:37:03: 276 0.0012500268030817274 -0.0012500264775398566 -1227.0615808708155
06-02-2021 15:37:13: 277 -1.267144954697318 0.9542510687729961 -2530.910169859395
06-02-2021 15:37:23: 278 0.00016964565003663168 -0.00016964564922278556 -1050.9844861813451
06-02-2021 15:37:33: 279 -0.0007567883737955583 0.0007567883015566198 -1647.6451679244396
06-02-2021 15:37:43: 280 -2.5019818889602146 0.5968831920920415 -3573.2030687568163
06-02-2021 15:37:55: 281 3.0367559753373117 -0.10464474516854966 -3539.3015065244836
06-02-2021 15:38:06: 282 -2.7205718483544548 0.4086923264162801 -3210.042802489237
06-02-2021 15:38:16: 283 0.009224243448604064 -0.00922411263913837 -2213.9347667809143
06-02-2021 15:38:26: 284 0.9630702987885194 -0.8209485821051368 -3122.5710245829273
06-02-2021 15:38:37: 285 0.00994153044475432 -0.009941366685314416 -2237.3934497030496
06-02-2021 15:38:47: 286 -2.7756530829265547 0.3578268120734382 -3251.8311395154856
06-02-2021 15:38:58: 287 -0.5196645111685818 0.4965889662441118 -3451.448507619355
06-02-2021 15:39:08: 288 -0.0013107849110536307 0.0013107845356980555 -2249.3690380734183
06-02-2021 15:39:18: 289 -0.0011469911635071384 0.001146990912012503 -2321.800998622482
06-02-2021 15:39:29: 290 -2.5439198863358783 0.5627201980047184 -3751.6895550269046
06-02-2021 15:39:41: 291 0.6135139628861825 -0.5757441300259918 -3284.1722181758996
06-02-2021 15:39:52: 292 7.236514697561702e-05 -7.236514691233529e-05 -1053.1401913508873
06-02-2021 15:40:02: 293 -0.49419687701110426 0.4743247750472945 -2995.7656624805636
06-02-2021 15:40:13: 294 1.2442817847265655 -0.9471660331324707 -3337.5813478723912
06-02-2021 15:40:23: 295 1.044614917435318 -0.8647312001474317 -3284.6724829870186
06-02-2021 15:40:35: 296 0.04615614137970514 -0.04613975469967902 -2698.8537005279723
06-02-2021 15:40:47: 297 0.02079045278399727 -0.020788955062005794 -2150.8716362398322
06-02-2021 15:40:57: 298 0.16580632100394865 -0.1650476473482756 -3390.474514065436
06-02-2021 15:41:08: 299 -1.539105708303623e-05 1.5391057082551043e-05 -1075.681129993277
06-02-2021 15:41:13: Stop!
06-02-2021 15:42:57: Start!
Date Time Episode Position Velocity Reward 
06-02-2021 15:42:59: 0 0.08506011539481317 -0.0849575810076461 -2141.6465251540594
06-02-2021 15:43:01: 1 0.08506011539481317 -0.0849575810076461 -2141.6465251540594
06-02-2021 15:43:01: 2 0.08506011539481317 -0.0849575810076461 -2141.6465251540594
06-02-2021 15:43:04: 3 -3.022075157989807 0.11923315883720648 -3562.184460006799
06-02-2021 15:43:06: 4 -3.056546313760916 0.08494385523825718 -4602.669247928569
06-02-2021 15:43:09: 5 -2.248474689529334 0.7790304511990246 -4351.9186135891305
06-02-2021 15:43:12: 6 -1.2476095625138228 0.9482281503395672 -4450.874091839813
06-02-2021 15:43:15: 7 -1.6952597398394254 0.9922644232221987 -7794.623889396714
06-02-2021 15:43:18: 8 -2.6316636511010696 0.488115282964572 -3967.5734995834882
06-02-2021 15:43:21: 9 3.0811466406819132 -0.06040921082590257 -4670.92933148165
06-02-2021 15:43:24: 10 2.1476691133439143 -0.8381723448736237 -4548.095569727616
06-02-2021 15:43:28: 11 -2.892885206206774 0.2461513826490243 -4567.648621723162
06-02-2021 15:43:31: 12 2.8924258971923553 -0.24659653338546297 -4318.120544479165
06-02-2021 15:43:34: 13 2.7419955731358687 -0.38904719723118397 -4503.02169955828
06-02-2021 15:43:37: 14 2.989733779103215 -0.15127587455967204 -4743.594222499886
06-02-2021 15:43:40: 15 2.62160492008746 -0.49686949270441233 -4590.859370640496
06-02-2021 15:43:43: 16 3.1360730150390355 -0.005519610523538985 -4220.25605603672
06-02-2021 15:43:47: 17 3.1131033072747485 -0.028485492609050457 -5102.370127522794
06-02-2021 15:43:50: 18 -2.482331640194264 0.612532890937939 -4637.772696338264
06-02-2021 15:43:53: 19 -2.368319302373502 0.6984814787129165 -3940.8776458713673
06-02-2021 15:43:56: 20 -2.9909021124801107 0.1501208838671519 -9247.111561064701
06-02-2021 15:44:01: 21 -0.1533439148842568 0.15274365714600743 -10995.29140811072
06-02-2021 15:44:04: 22 2.55698223746281 -0.551874539649849 -3757.270315117913
06-02-2021 15:44:07: 23 2.6182502069144924 -0.49977799621726093 -3657.406852919901
06-02-2021 15:44:11: 24 -0.720378211594543 0.6596689664477859 -3386.8260381910504
06-02-2021 15:44:14: 25 2.251075497513005 -0.7773971478525851 -3595.9226628667802
06-02-2021 15:44:17: 26 -2.5086688329588016 0.5915047638583024 -3803.6997044545756
06-02-2021 15:44:21: 27 -1.3144083044994197 0.9673122413971298 -3496.584478575001
06-02-2021 15:44:24: 28 -1.5385549139968182 0.9994802906729292 -3788.2767759703916
06-02-2021 15:44:27: 29 2.328882537781393 -0.7261531328413287 -3682.8121265135937
06-02-2021 15:44:31: 30 2.48917913718902 -0.6071060025517514 -3844.94896656831
06-02-2021 15:44:35: 31 2.5610640727533074 -0.5484659983401541 -3491.0109947118117
06-02-2021 15:44:39: 32 2.3374721706975343 -0.7202207610895449 -3422.067962628948
06-02-2021 15:44:43: 33 0.12939025525568004 -0.12902951890554717 -2760.005095893303
06-02-2021 15:44:46: 34 -2.3763235657826702 0.6927310886850232 -2714.269845401508
06-02-2021 15:44:50: 35 -0.23848741887158598 0.23623312757723677 -2443.748745028759
06-02-2021 15:44:53: 36 2.0906689355131274 -0.8678824708334058 -3619.1218415524854
06-02-2021 15:44:57: 37 -1.1418708804914601 0.9094131748747073 -3131.1900218267897
06-02-2021 15:45:01: 38 2.250676908497974 -0.7776478025984175 -3385.1621883853477
06-02-2021 15:45:05: 39 0.23579656214551825 -0.23361757967003008 -2082.7398123683374
